datetime,event,details
1945-05-12T18:45:39Z,Young Moon Crescent Visible,"Alt: 1.2°, Az: 295°, Age: +0.93d"
1945-05-18T22:11:49Z,First Quarter,
1945-05-27T01:48:34Z,Full Moon,
1945-06-03T13:14:47Z,Last Quarter,
1945-06-08T02:07:18Z,Old Moon Crescent Visible,"Alt: 2.2°, Az: 74°, Age: -2.10d"
1945-06-10T04:25:22Z,New Moon,
1945-06-11T19:20:31Z,Young Moon Crescent Visible,"Alt: 5.8°, Az: 297°, Age: +1.62d"
1945-06-17T14:05:14Z,First Quarter,
1945-06-25T15:07:36Z,Full Moon,
1945-07-02T18:12:29Z,Last Quarter,
1945-07-08T02:15:10Z,Old Moon Crescent Visible,"Alt: 4.1°, Az: 62°, Age: -1.47d"
1945-07-09T13:34:59Z,New Moon,
1945-07-10T19:20:07Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 300°, Age: +1.24d"
1945-07-17T07:00:24Z,First Quarter,
1945-07-25T02:25:12Z,Full Moon,
1945-07-31T22:29:35Z,Last Quarter,
1945-08-07T02:53:11Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 62°, Age: -0.90d"
1945-08-08T00:31:29Z,New Moon,
1945-08-09T18:41:13Z,Young Moon Crescent Visible,"Alt: 4.3°, Az: 283°, Age: +1.76d"
1945-08-16T00:26:19Z,First Quarter,
1945-08-23T12:02:36Z,Full Moon,
1945-08-30T03:44:10Z,Last Quarter,
1945-09-05T03:35:17Z,Old Moon Crescent Visible,"Alt: 9.4°, Az: 77°, Age: -1.42d"
1945-09-06T13:43:16Z,New Moon,
1945-09-07T17:44:32Z,Young Moon Crescent Visible,"Alt: 2.0°, Az: 275°, Age: +1.17d"
1945-09-14T17:38:03Z,First Quarter,
1945-09-21T20:45:20Z,Full Moon,Supermoon (Dist: 361129 km)
1945-09-28T11:23:24Z,Last Quarter,
1945-10-05T04:16:48Z,Old Moon Crescent Visible,"Alt: 5.7°, Az: 90°, Age: -1.05d"
1945-10-06T05:22:01Z,New Moon,
1945-10-07T16:42:58Z,Young Moon Crescent Visible,"Alt: 2.9°, Az: 255°, Age: +1.47d"
1945-10-14T09:37:50Z,First Quarter,
1945-10-21T05:31:27Z,Full Moon,Supermoon (Dist: 356975 km)
1945-10-27T22:29:30Z,Last Quarter,
1945-11-04T04:59:00Z,Old Moon Crescent Visible,"Alt: 2.4°, Az: 106°, Age: -0.76d"
1945-11-04T23:10:21Z,New Moon,
1945-11-06T15:52:26Z,Young Moon Crescent Visible,"Alt: 3.2°, Az: 237°, Age: +1.70d"
1945-11-12T23:33:53Z,First Quarter,
1945-11-19T15:12:35Z,Full Moon,Supermoon (Dist: 357458 km)
1945-11-26T13:27:53Z,Last Quarter,
1945-12-03T05:37:23Z,Old Moon Crescent Visible,"Alt: 7.7°, Az: 125°, Age: -1.52d"
1945-12-04T18:06:20Z,New Moon,
1945-12-06T15:28:40Z,Young Moon Crescent Visible,"Alt: 4.5°, Az: 225°, Age: +1.89d"
1945-12-12T11:04:22Z,First Quarter,
1945-12-19T02:17:07Z,Full Moon,Supermoon (Dist: 362723 km)
1945-12-26T07:59:58Z,Last Quarter,
1946-01-02T05:56:07Z,Old Moon Crescent Visible,"Alt: 1.8°, Az: 129°, Age: -1.27d"
1946-01-03T12:29:23Z,New Moon,
1946-01-04T15:41:21Z,Young Moon Crescent Visible,"Alt: 1.0°, Az: 232°, Age: +1.13d"
1946-01-10T20:26:40Z,First Quarter,
1946-01-17T14:46:17Z,Full Moon,
1946-01-25T04:59:46Z,Last Quarter,
1946-01-31T05:39:21Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 131°, Age: -1.96d"
1946-02-02T04:42:51Z,New Moon,
1946-02-03T16:20:07Z,Young Moon Crescent Visible,"Alt: 6.5°, Az: 238°, Age: +1.48d"
1946-02-09T04:27:19Z,First Quarter,
1946-02-16T04:27:34Z,Full Moon,
1946-02-24T02:36:06Z,Last Quarter,
1946-03-01T04:54:54Z,Old Moon Crescent Visible,"Alt: 1.6°, Az: 126°, Age: -2.55d"
1946-03-03T18:01:06Z,New Moon,
1946-03-04T17:02:54Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 257°, Age: +0.96d"
1946-03-10T12:02:44Z,First Quarter,
1946-03-17T19:10:43Z,Full Moon,
1946-03-25T22:36:56Z,Last Quarter,
1946-03-30T03:57:14Z,Old Moon Crescent Visible,"Alt: 1.7°, Az: 118°, Age: -3.03d"
1946-04-02T04:36:58Z,New Moon,
1946-04-03T17:46:30Z,Young Moon Crescent Visible,"Alt: 10.6°, Az: 272°, Age: +1.55d"
1946-04-08T20:04:02Z,First Quarter,
1946-04-16T10:46:46Z,Full Moon,
1946-04-24T15:18:08Z,Last Quarter,
1946-04-28T02:59:27Z,Old Moon Crescent Visible,"Alt: 3.5°, Az: 108°, Age: -3.43d"
1946-05-01T13:15:44Z,New Moon,
1946-05-02T18:30:17Z,Young Moon Crescent Visible,"Alt: 6.0°, Az: 289°, Age: +1.22d"
1946-05-08T05:13:02Z,First Quarter,
1946-05-16T02:52:13Z,Full Moon,
1946-05-24T04:01:21Z,Last Quarter,
1946-05-29T02:14:29Z,Old Moon Crescent Visible,"Alt: 0.2°, Az: 73°, Age: -1.77d"
1946-05-30T20:49:05Z,New Moon,
1946-05-31T19:10:22Z,Young Moon Crescent Visible,"Alt: 1.9°, Az: 302°, Age: +0.93d"
1946-06-06T16:06:14Z,First Quarter,
1946-06-14T18:41:21Z,Full Moon,
1946-06-22T13:11:40Z,Last Quarter,
1946-06-28T02:07:49Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 58°, Age: -1.08d"
1946-06-29T04:05:27Z,New Moon,
1946-06-30T19:25:03Z,Young Moon Crescent Visible,"Alt: 6.8°, Az: 296°, Age: +1.64d"
1946-07-06T05:15:05Z,First Quarter,
1946-07-14T09:22:19Z,Full Moon,
1946-07-21T19:51:27Z,Last Quarter,
1946-07-27T02:37:13Z,Old Moon Crescent Visible,"Alt: 8.5°, Az: 63°, Age: -1.39d"
1946-07-28T11:53:17Z,New Moon,
1946-07-29T18:59:16Z,Young Moon Crescent Visible,"Alt: 3.6°, Az: 292°, Age: +1.30d"
1946-08-04T20:55:14Z,First Quarter,
1946-08-12T22:25:33Z,Full Moon,
1946-08-20T01:16:35Z,Last Quarter,
1946-08-26T03:20:38Z,Old Moon Crescent Visible,"Alt: 3.6°, Az: 68°, Age: -0.74d"
1946-08-26T21:07:00Z,New Moon,
1946-08-27T18:07:36Z,Young Moon Crescent Visible,"Alt: 1.3°, Az: 283°, Age: +0.88d"
1946-09-03T14:48:24Z,First Quarter,
1946-09-11T09:59:11Z,Full Moon,
1946-09-18T06:44:08Z,Last Quarter,
1946-09-24T04:01:21Z,Old Moon Crescent Visible,"Alt: 8.4°, Az: 85°, Age: -1.20d"
1946-09-25T08:45:00Z,New Moon,
1946-09-26T17:05:31Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 261°, Age: +1.35d"
1946-10-03T09:53:01Z,First Quarter,
1946-10-10T20:40:13Z,Full Moon,
1946-10-17T13:27:43Z,Last Quarter,
1946-10-24T04:43:00Z,Old Moon Crescent Visible,"Alt: 2.9°, Az: 101°, Age: -0.78d"
1946-10-24T23:31:34Z,New Moon,
1946-10-26T16:09:08Z,Young Moon Crescent Visible,"Alt: 2.2°, Az: 241°, Age: +1.69d"
1946-11-02T04:40:08Z,First Quarter,
1946-11-09T07:09:58Z,Full Moon,Supermoon (Dist: 360740 km)
1946-11-15T22:34:26Z,Last Quarter,
1946-11-22T05:23:37Z,Old Moon Crescent Visible,"Alt: 7.9°, Az: 121°, Age: -1.50d"
1946-11-23T17:23:32Z,New Moon,
1946-11-25T15:33:25Z,Young Moon Crescent Visible,"Alt: 2.7°, Az: 227°, Age: +1.92d"
1946-12-01T21:47:18Z,First Quarter,
1946-12-08T17:51:43Z,Full Moon,Supermoon (Dist: 356804 km)
1946-12-15T10:56:52Z,Last Quarter,
1946-12-22T05:53:03Z,Old Moon Crescent Visible,"Alt: 2.0°, Az: 129°, Age: -1.30d"
1946-12-23T13:05:47Z,New Moon,
1946-12-25T15:33:01Z,Young Moon Crescent Visible,"Alt: 5.5°, Az: 222°, Age: +2.10d"
1946-12-31T12:22:22Z,First Quarter,
1947-01-07T04:46:25Z,Full Moon,Supermoon (Dist: 357755 km)
1947-01-14T02:55:46Z,Last Quarter,
1947-01-20T05:49:53Z,Old Moon Crescent Visible,"Alt: 2.6°, Az: 135°, Age: -2.11d"
1947-01-22T08:34:02Z,New Moon,
1947-01-23T16:04:03Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 235°, Age: +1.31d"
1947-01-30T00:06:46Z,First Quarter,
1947-02-05T15:50:11Z,Full Moon,
1947-02-12T21:57:27Z,Last Quarter,
1947-02-18T05:14:30Z,Old Moon Crescent Visible,"Alt: 2.2°, Az: 132°, Age: -2.86d"
1947-02-21T01:59:45Z,New Moon,
1947-02-22T16:47:54Z,Young Moon Crescent Visible,"Alt: 8.0°, Az: 248°, Age: +1.62d"
1947-02-28T09:11:33Z,First Quarter,
1947-03-07T03:14:51Z,Full Moon,
1947-03-14T18:27:22Z,Last Quarter,
1947-03-19T04:20:19Z,Old Moon Crescent Visible,"Alt: 2.3°, Az: 126°, Age: -3.51d"
1947-03-22T16:33:49Z,New Moon,
1947-03-23T17:30:07Z,Young Moon Crescent Visible,"Alt: 3.2°, Az: 269°, Age: +1.04d"
1947-03-29T16:14:53Z,First Quarter,
1947-04-05T15:28:07Z,Full Moon,
1947-04-13T14:22:56Z,Last Quarter,
1947-04-18T03:19:03Z,Old Moon Crescent Visible,"Alt: 0.7°, Az: 105°, Age: -3.04d"
1947-04-21T04:19:01Z,New Moon,
1947-04-22T18:14:40Z,Young Moon Crescent Visible,"Alt: 10.5°, Az: 284°, Age: +1.58d"
1947-04-27T22:17:47Z,First Quarter,
1947-05-05T04:52:59Z,Full Moon,
1947-05-13T08:07:22Z,Last Quarter,
1947-05-18T02:27:26Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 84°, Age: -2.47d"
1947-05-20T13:43:25Z,New Moon,
1947-05-21T18:57:45Z,Young Moon Crescent Visible,"Alt: 6.1°, Az: 298°, Age: +1.22d"
1947-05-27T04:35:19Z,First Quarter,
1947-06-03T19:26:28Z,Full Moon,
1947-06-11T22:57:28Z,Last Quarter,
1947-06-17T02:05:11Z,Old Moon Crescent Visible,"Alt: 5.3°, Az: 67°, Age: -1.81d"
1947-06-18T21:25:50Z,New Moon,
1947-06-19T19:24:26Z,Young Moon Crescent Visible,"Alt: 2.7°, Az: 306°, Age: +0.92d"
1947-06-25T12:25:01Z,First Quarter,
1947-07-03T10:38:17Z,Full Moon,
1947-07-11T10:54:04Z,Last Quarter,
1947-07-17T02:24:10Z,Old Moon Crescent Visible,"Alt: 5.8°, Az: 58°, Age: -1.08d"
1947-07-18T04:15:02Z,New Moon,
1947-07-18T19:13:27Z,Young Moon Crescent Visible,"Alt: 0.7°, Az: 304°, Age: +0.62d"
1947-07-24T22:53:26Z,First Quarter,
1947-08-02T01:49:41Z,Full Moon,
1947-08-09T20:21:31Z,Last Quarter,
1947-08-15T03:04:13Z,Old Moon Crescent Visible,"Alt: 11.3°, Az: 68°, Age: -1.34d"
1947-08-16T11:12:09Z,New Moon,
1947-08-17T18:27:36Z,Young Moon Crescent Visible,"Alt: 3.6°, Az: 282°, Age: +1.30d"
1947-08-23T12:39:55Z,First Quarter,
1947-08-31T16:33:48Z,Full Moon,
1947-09-08T03:56:38Z,Last Quarter,
1947-09-14T03:47:13Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 77°, Age: -0.65d"
1947-09-14T19:27:50Z,New Moon,
1947-09-15T17:28:51Z,Young Moon Crescent Visible,"Alt: 0.7°, Az: 271°, Age: +0.92d"
1947-09-22T05:41:44Z,First Quarter,
1947-09-30T06:40:32Z,Full Moon,
1947-10-07T10:28:57Z,Last Quarter,
1947-10-13T04:27:12Z,Old Moon Crescent Visible,"Alt: 7.2°, Az: 97°, Age: -1.07d"
1947-10-14T06:09:52Z,New Moon,
1947-10-15T16:28:42Z,Young Moon Crescent Visible,"Alt: 0.7°, Az: 248°, Age: +1.43d"
1947-10-22T01:10:25Z,First Quarter,
1947-10-29T20:06:33Z,Full Moon,
1947-11-05T17:03:16Z,Last Quarter,
1947-11-11T05:08:13Z,Old Moon Crescent Visible,"Alt: 10.9°, Az: 117°, Age: -1.62d"
1947-11-12T20:00:41Z,New Moon,
1947-11-14T15:43:19Z,Young Moon Crescent Visible,"Alt: 1.2°, Az: 230°, Age: +1.82d"
1947-11-20T21:43:40Z,First Quarter,
1947-11-28T08:44:59Z,Full Moon,
1947-12-05T00:54:57Z,Last Quarter,
1947-12-11T05:45:00Z,Old Moon Crescent Visible,"Alt: 3.0°, Az: 129°, Age: -1.30d"
1947-12-12T12:53:00Z,New Moon,
1947-12-14T15:28:34Z,Young Moon Crescent Visible,"Alt: 3.9°, Az: 221°, Age: +2.11d"
1947-12-20T17:43:20Z,First Quarter,
1947-12-27T20:26:38Z,Full Moon,Supermoon (Dist: 359920 km)
1948-01-03T11:12:28Z,Last Quarter,
1948-01-09T05:55:25Z,Old Moon Crescent Visible,"Alt: 3.3°, Az: 137°, Age: -2.08d"
1948-01-11T07:44:21Z,New Moon,
1948-01-12T15:49:31Z,Young Moon Crescent Visible,"Alt: 1.1°, Az: 231°, Age: +1.34d"
1948-01-19T11:31:52Z,First Quarter,
1948-01-26T07:11:12Z,Full Moon,Supermoon (Dist: 356491 km)
1948-02-02T00:31:12Z,Last Quarter,
1948-02-07T05:31:16Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 137°, Age: -2.90d"
1948-02-10T03:01:33Z,New Moon,
1948-02-11T16:31:15Z,Young Moon Crescent Visible,"Alt: 5.8°, Az: 243°, Age: +1.56d"
1948-02-18T01:54:47Z,First Quarter,
1948-02-24T17:15:26Z,Full Moon,Supermoon (Dist: 358044 km)
1948-03-02T16:35:05Z,Last Quarter,
1948-03-07T04:42:38Z,Old Moon Crescent Visible,"Alt: 2.4°, Az: 131°, Age: -3.69d"
1948-03-10T21:14:38Z,New Moon,
1948-03-11T17:13:51Z,Young Moon Crescent Visible,"Alt: 0.1°, Az: 264°, Age: +0.83d"
1948-03-18T12:26:56Z,First Quarter,
1948-03-25T03:09:53Z,Full Moon,
1948-04-01T10:24:46Z,Last Quarter,
1948-04-06T03:41:46Z,Old Moon Crescent Visible,"Alt: 0.9°, Az: 112°, Age: -3.40d"
1948-04-09T13:16:18Z,New Moon,
1948-04-10T17:57:41Z,Young Moon Crescent Visible,"Alt: 5.1°, Az: 282°, Age: +1.20d"
1948-04-16T19:41:32Z,First Quarter,
1948-04-23T13:28:03Z,Full Moon,
1948-05-01T04:47:45Z,Last Quarter,
1948-05-06T02:44:31Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 92°, Age: -2.99d"
1948-05-09T02:29:54Z,New Moon,
1948-05-09T18:41:41Z,Young Moon Crescent Visible,"Alt: 0.4°, Az: 300°, Age: +0.67d"
1948-05-16T00:54:38Z,First Quarter,
1948-05-23T00:36:45Z,Full Moon,
1948-05-30T22:42:34Z,Last Quarter,
1948-06-06T02:08:12Z,Old Moon Crescent Visible,"Alt: 2.3°, Az: 63°, Age: -1.45d"
1948-06-07T12:55:13Z,New Moon,
1948-06-08T19:18:33Z,Young Moon Crescent Visible,"Alt: 6.4°, Az: 303°, Age: +1.27d"
1948-06-14T05:40:06Z,First Quarter,
1948-06-21T12:53:49Z,Full Moon,
1948-06-29T15:22:25Z,Last Quarter,
1948-07-06T02:13:40Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 52°, Age: -0.79d"
1948-07-06T21:08:28Z,New Moon,
1948-07-07T19:21:58Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 304°, Age: +0.93d"
1948-07-13T11:29:36Z,First Quarter,
1948-07-21T02:30:48Z,Full Moon,
1948-07-29T06:11:07Z,Last Quarter,
1948-08-04T02:49:15Z,Old Moon Crescent Visible,"Alt: 7.8°, Az: 61°, Age: -1.06d"
1948-08-05T04:12:30Z,New Moon,
1948-08-05T18:47:35Z,Young Moon Crescent Visible,"Alt: 0.5°, Az: 297°, Age: +0.61d"
1948-08-11T19:39:53Z,First Quarter,
1948-08-19T17:31:32Z,Full Moon,
1948-08-27T18:45:51Z,Last Quarter,
1948-09-02T03:31:26Z,Old Moon Crescent Visible,"Alt: 12.1°, Az: 76°, Age: -1.33d"
1948-09-03T11:20:57Z,New Moon,
1948-09-04T17:50:12Z,Young Moon Crescent Visible,"Alt: 1.6°, Az: 271°, Age: +1.27d"
1948-09-10T07:04:49Z,First Quarter,
1948-09-18T09:42:36Z,Full Moon,
1948-09-26T05:06:31Z,Last Quarter,
1948-10-02T04:13:03Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 90°, Age: -0.64d"
1948-10-02T19:41:34Z,New Moon,
1948-10-04T16:48:20Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 246°, Age: +1.88d"
1948-10-09T22:10:00Z,First Quarter,
1948-10-18T02:23:10Z,Full Moon,
1948-10-25T13:41:13Z,Last Quarter,
1948-10-31T04:53:40Z,Old Moon Crescent Visible,"Alt: 5.9°, Az: 110°, Age: -1.05d"
1948-11-01T06:02:19Z,New Moon,
1948-11-03T15:56:10Z,Young Moon Crescent Visible,"Alt: 3.1°, Az: 224°, Age: +2.41d"
1948-11-08T16:46:12Z,First Quarter,
1948-11-16T18:31:08Z,Full Moon,
1948-11-23T21:22:01Z,Last Quarter,
1948-11-29T05:33:05Z,Old Moon Crescent Visible,"Alt: 7.6°, Az: 129°, Age: -1.55d"
1948-11-30T18:44:14Z,New Moon,
1948-12-02T15:29:38Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 222°, Age: +1.86d"
1948-12-08T13:57:10Z,First Quarter,
1948-12-16T09:10:41Z,Full Moon,
1948-12-23T05:11:54Z,Last Quarter,
1948-12-28T05:55:30Z,Old Moon Crescent Visible,"Alt: 6.6°, Az: 141°, Age: -2.16d"
1948-12-30T09:44:22Z,New Moon,
1949-01-01T15:38:47Z,Young Moon Crescent Visible,"Alt: 8.0°, Az: 220°, Age: +2.25d"
1949-01-07T11:51:17Z,First Quarter,
1949-01-14T21:59:15Z,Full Moon,
1949-01-21T14:07:09Z,Last Quarter,
1949-01-26T05:44:22Z,Old Moon Crescent Visible,"Alt: 4.4°, Az: 143°, Age: -2.87d"
1949-01-29T02:41:55Z,New Moon,
1949-01-30T16:14:43Z,Young Moon Crescent Visible,"Alt: 5.5°, Az: 237°, Age: +1.56d"
1949-02-06T08:04:50Z,First Quarter,
1949-02-13T09:08:01Z,Full Moon,Supermoon (Dist: 359490 km)
1949-02-20T00:42:40Z,Last Quarter,
1949-02-24T05:03:27Z,Old Moon Crescent Visible,"Alt: 3.2°, Az: 137°, Age: -3.66d"
1949-02-27T20:54:29Z,New Moon,
1949-02-28T16:57:30Z,Young Moon Crescent Visible,"Alt: 0.0°, Az: 258°, Age: +0.84d"
1949-03-08T00:41:51Z,First Quarter,
1949-03-14T19:02:35Z,Full Moon,Supermoon (Dist: 356723 km)
1949-03-21T13:10:06Z,Last Quarter,
1949-03-26T04:04:57Z,Old Moon Crescent Visible,"Alt: 1.1°, Az: 117°, Age: -3.46d"
1949-03-29T15:10:24Z,New Moon,
1949-03-30T17:41:05Z,Young Moon Crescent Visible,"Alt: 3.8°, Az: 277°, Age: +1.10d"
1949-04-06T13:01:05Z,First Quarter,
1949-04-13T04:08:11Z,Full Moon,Supermoon (Dist: 358691 km)
1949-04-20T03:26:55Z,Last Quarter,
1949-04-25T03:04:33Z,Old Moon Crescent Visible,"Alt: 2.4°, Az: 97°, Age: -3.21d"
1949-04-28T08:02:00Z,New Moon,
1949-04-29T18:26:10Z,Young Moon Crescent Visible,"Alt: 7.9°, Az: 292°, Age: +1.43d"
1949-05-05T21:32:44Z,First Quarter,
1949-05-12T12:50:32Z,Full Moon,
1949-05-19T19:21:50Z,Last Quarter,
1949-05-26T02:17:12Z,Old Moon Crescent Visible,"Alt: 2.9°, Az: 68°, Age: -1.84d"
1949-05-27T22:23:36Z,New Moon,
1949-05-28T19:07:18Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 307°, Age: +0.86d"
1949-06-04T03:27:03Z,First Quarter,
1949-06-10T21:45:00Z,Full Moon,
1949-06-18T12:29:00Z,Last Quarter,
1949-06-25T02:06:38Z,Old Moon Crescent Visible,"Alt: 5.4°, Az: 56°, Age: -1.33d"
1949-06-26T10:01:44Z,New Moon,
1949-06-27T19:25:31Z,Young Moon Crescent Visible,"Alt: 6.0°, Az: 302°, Age: +1.39d"
1949-07-03T08:07:25Z,First Quarter,
1949-07-10T07:40:56Z,Full Moon,
1949-07-18T06:01:18Z,Last Quarter,
1949-07-25T02:34:55Z,Old Moon Crescent Visible,"Alt: 3.2°, Az: 54°, Age: -0.71d"
1949-07-25T19:32:50Z,New Moon,
1949-07-26T19:03:08Z,Young Moon Crescent Visible,"Alt: 2.0°, Az: 297°, Age: +0.98d"
1949-08-01T12:57:15Z,First Quarter,
1949-08-08T19:33:02Z,Full Moon,
1949-08-16T22:58:27Z,Last Quarter,
1949-08-23T03:16:41Z,Old Moon Crescent Visible,"Alt: 7.4°, Az: 69°, Age: -1.03d"
1949-08-24T03:58:48Z,New Moon,
1949-08-25T18:11:04Z,Young Moon Crescent Visible,"Alt: 2.1°, Az: 273°, Age: +1.59d"
1949-08-30T19:16:10Z,First Quarter,
1949-09-07T09:59:09Z,Full Moon,
1949-09-15T14:28:41Z,Last Quarter,
1949-09-21T03:57:37Z,Old Moon Crescent Visible,"Alt: 11.6°, Az: 87°, Age: -1.35d"
1949-09-22T12:20:44Z,New Moon,
1949-09-24T17:09:04Z,Young Moon Crescent Visible,"Alt: 2.0°, Az: 246°, Age: +2.20d"
1949-09-29T04:18:08Z,First Quarter,
1949-10-07T02:52:20Z,Full Moon,
1949-10-15T04:05:32Z,Last Quarter,
1949-10-21T04:39:08Z,Old Moon Crescent Visible,"Alt: 1.8°, Az: 104°, Age: -0.70d"
1949-10-21T21:22:34Z,New Moon,
1949-10-24T16:11:58Z,Young Moon Crescent Visible,"Alt: 4.0°, Az: 221°, Age: +2.78d"
1949-10-28T17:04:02Z,First Quarter,
1949-11-05T21:08:47Z,Full Moon,
1949-11-13T15:47:19Z,Last Quarter,
1949-11-19T05:19:59Z,Old Moon Crescent Visible,"Alt: 4.2°, Az: 123°, Age: -1.09d"
1949-11-20T07:28:51Z,New Moon,
1949-11-22T15:35:22Z,Young Moon Crescent Visible,"Alt: 4.2°, Az: 216°, Age: +2.34d"
1949-11-27T10:00:58Z,First Quarter,
1949-12-05T15:13:15Z,Full Moon,
1949-12-13T01:47:47Z,Last Quarter,
1949-12-18T05:50:53Z,Old Moon Crescent Visible,"Alt: 4.1°, Az: 137°, Age: -1.54d"
1949-12-19T18:55:22Z,New Moon,
1949-12-21T15:30:57Z,Young Moon Crescent Visible,"Alt: 4.9°, Az: 220°, Age: +1.86d"
1949-12-27T06:31:14Z,First Quarter,
1950-01-04T07:47:33Z,Full Moon,
1950-01-11T10:30:51Z,Last Quarter,
1950-01-16T05:52:18Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 140°, Age: -2.09d"
1950-01-18T07:59:17Z,New Moon,
1950-01-19T15:58:59Z,Young Moon Crescent Visible,"Alt: 3.8°, Az: 233°, Age: +1.33d"
1950-01-26T04:39:15Z,First Quarter,
1950-02-02T22:15:53Z,Full Moon,
1950-02-09T18:31:54Z,Last Quarter,
1950-02-14T05:20:25Z,Old Moon Crescent Visible,"Alt: 1.6°, Az: 135°, Age: -2.73d"
1950-02-16T22:52:39Z,New Moon,
1950-02-18T16:42:23Z,Young Moon Crescent Visible,"Alt: 10.3°, Az: 249°, Age: +1.74d"
1950-02-25T01:51:58Z,First Quarter,
1950-03-04T10:33:35Z,Full Moon,
1950-03-11T02:38:03Z,Last Quarter,
1950-03-15T04:27:50Z,Old Moon Crescent Visible,"Alt: 2.4°, Az: 126°, Age: -3.45d"
1950-03-18T15:19:48Z,New Moon,
1950-03-19T17:24:44Z,Young Moon Crescent Visible,"Alt: 4.2°, Az: 271°, Age: +1.09d"
1950-03-26T20:09:19Z,First Quarter,
1950-04-02T20:48:34Z,Full Moon,Supermoon (Dist: 359388 km)
1950-04-09T11:42:05Z,Last Quarter,
1950-04-15T03:24:29Z,Old Moon Crescent Visible,"Alt: 0.3°, Az: 92°, Age: -2.21d"
1950-04-17T08:25:04Z,New Moon,
1950-04-18T18:09:02Z,Young Moon Crescent Visible,"Alt: 7.9°, Az: 288°, Age: +1.41d"
1950-04-25T10:39:45Z,First Quarter,
1950-05-02T05:19:16Z,Full Moon,Supermoon (Dist: 356902 km)
1950-05-08T22:31:23Z,Last Quarter,
1950-05-15T02:31:15Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 72°, Age: -1.93d"
1950-05-17T00:54:09Z,New Moon,
1950-05-17T18:52:38Z,Young Moon Crescent Visible,"Alt: 2.1°, Az: 305°, Age: +0.75d"
1950-05-24T21:28:08Z,First Quarter,
1950-05-31T12:42:47Z,Full Moon,Supermoon (Dist: 358877 km)
1950-06-07T11:35:04Z,Last Quarter,
1950-06-15T02:05:21Z,Old Moon Crescent Visible,"Alt: 0.4°, Az: 49°, Age: -0.57d"
1950-06-15T15:52:33Z,New Moon,
1950-06-16T19:23:23Z,Young Moon Crescent Visible,"Alt: 4.5°, Az: 307°, Age: +1.15d"
1950-06-23T05:12:22Z,First Quarter,
1950-06-29T19:57:55Z,Full Moon,
1950-07-07T02:53:09Z,Last Quarter,
1950-07-14T02:21:06Z,Old Moon Crescent Visible,"Alt: 5.4°, Az: 54°, Age: -1.11d"
1950-07-15T05:05:14Z,New Moon,
1950-07-16T19:15:15Z,Young Moon Crescent Visible,"Alt: 4.1°, Az: 295°, Age: +1.59d"
1950-07-22T10:50:10Z,First Quarter,
1950-07-29T04:17:23Z,Full Moon,
1950-08-05T19:55:29Z,Last Quarter,
1950-08-13T03:01:43Z,Old Moon Crescent Visible,"Alt: 1.0°, Az: 61°, Age: -0.57d"
1950-08-13T16:48:03Z,New Moon,
1950-08-15T18:30:51Z,Young Moon Crescent Visible,"Alt: 2.6°, Az: 274°, Age: +2.07d"
1950-08-20T15:35:08Z,First Quarter,
1950-08-27T14:50:41Z,Full Moon,
1950-09-04T13:53:08Z,Last Quarter,
1950-09-11T03:43:28Z,Old Moon Crescent Visible,"Alt: 5.5°, Az: 80°, Age: -0.99d"
1950-09-12T03:28:40Z,New Moon,
1950-09-14T17:30:23Z,Young Moon Crescent Visible,"Alt: 1.9°, Az: 248°, Age: +2.58d"
1950-09-18T20:53:46Z,First Quarter,
1950-09-26T04:21:13Z,Full Moon,
1950-10-04T07:52:33Z,Last Quarter,
1950-10-10T04:23:27Z,Old Moon Crescent Visible,"Alt: 10.1°, Az: 101°, Age: -1.38d"
1950-10-11T13:33:22Z,New Moon,
1950-10-14T16:30:04Z,Young Moon Crescent Visible,"Alt: 4.0°, Az: 222°, Age: +3.12d"
1950-10-18T04:17:37Z,First Quarter,
1950-10-25T20:46:12Z,Full Moon,
1950-11-03T01:00:09Z,Last Quarter,
1950-11-09T05:05:48Z,Old Moon Crescent Visible,"Alt: 0.6°, Az: 117°, Age: -0.76d"
1950-11-09T23:25:12Z,New Moon,
1950-11-12T15:45:15Z,Young Moon Crescent Visible,"Alt: 5.2°, Az: 214°, Age: +2.68d"
1950-11-16T15:05:37Z,First Quarter,
1950-11-24T15:13:51Z,Full Moon,
1950-12-02T16:21:33Z,Last Quarter,
