datetime,event,details
1923-10-06T08:48:53Z,Conjunction: Moon & Neptune,Separation: 2.76°
1923-10-08T18:15:55Z,Conjunction: Venus & Saturn,Separation: 1.27°
1923-10-08T19:06:40Z,Conjunction: Moon & Mars,Separation: 0.79°
1923-10-09T01:19:33Z,Conjunction: Moon & Mercury,Separation: 0.43°
1923-10-10T16:38:58Z,Conjunction: Moon & Saturn,Separation: 0.23°
1923-10-10T19:43:34Z,Conjunction: Moon & Venus,Separation: 1.82°
1923-10-12T13:11:36Z,Conjunction: Moon & Jupiter,Separation: 3.20°
1923-10-20T23:34:34Z,Conjunction: Moon & Uranus,Separation: 0.02°
1923-10-29T19:29:00Z,Conjunction: Mercury & Saturn,Separation: 0.64°
1923-11-02T18:35:10Z,Conjunction: Moon & Neptune,Separation: 2.67°
1923-11-04T15:27:39Z,Conjunction: Venus & Jupiter,Separation: 0.72°
1923-11-06T11:44:38Z,Conjunction: Moon & Mars,Separation: 0.84°
1923-11-07T07:48:53Z,Conjunction: Moon & Saturn,Separation: 0.69°
1923-11-08T06:34:53Z,Conjunction: Moon & Mercury,Separation: 3.13°
1923-11-09T08:51:48Z,Conjunction: Moon & Jupiter,Separation: 3.45°
1923-11-09T17:42:21Z,Conjunction: Moon & Venus,Separation: 4.39°
1923-11-17T04:04:47Z,Conjunction: Moon & Uranus,Separation: 0.15°
1923-11-19T22:36:37Z,Conjunction: Mercury & Jupiter,Separation: 1.35°
1923-11-30T00:44:38Z,Conjunction: Moon & Neptune,Separation: 2.09°
1923-12-01T07:07:48Z,Conjunction: Mars & Saturn,Separation: 1.39°
1923-12-04T22:42:14Z,Conjunction: Moon & Saturn,Separation: 1.15°
1923-12-05T01:44:31Z,Conjunction: Moon & Mars,Separation: 2.68°
1923-12-07T05:44:11Z,Conjunction: Moon & Jupiter,Separation: 3.64°
1923-12-09T17:15:42Z,Conjunction: Moon & Venus,Separation: 4.79°
1923-12-14T09:47:05Z,Conjunction: Moon & Uranus,Separation: 0.81°
1923-12-27T07:14:21Z,Conjunction: Moon & Neptune,Separation: 2.23°
1924-01-01T12:24:33Z,Conjunction: Moon & Saturn,Separation: 1.01°
1924-01-02T17:30:29Z,Conjunction: Moon & Mars,Separation: 3.62°
1924-01-04T01:10:08Z,Conjunction: Moon & Jupiter,Separation: 3.88°
1924-01-07T10:22:07Z,Conjunction: Moon & Mercury,Separation: 0.64°
1924-01-08T20:15:24Z,Conjunction: Moon & Venus,Separation: 2.67°
1924-01-10T22:20:34Z,Conjunction: Moon & Uranus,Separation: 0.74°
1924-01-23T11:47:51Z,Conjunction: Moon & Neptune,Separation: 2.22°
1924-01-28T18:39:44Z,Conjunction: Moon & Saturn,Separation: 1.52°
1924-01-31T07:35:57Z,Conjunction: Moon & Mars,Separation: 3.89°
1924-01-31T18:06:27Z,Conjunction: Moon & Jupiter,Separation: 3.95°
1924-02-01T06:08:46Z,Conjunction: Venus & Uranus,Separation: 0.50°
1924-02-03T02:16:38Z,Conjunction: Moon & Mercury,Separation: 1.85°
1924-02-07T08:19:14Z,Conjunction: Moon & Uranus,Separation: 1.37°
1924-02-08T00:06:40Z,Conjunction: Moon & Venus,Separation: 1.52°
1924-02-13T14:13:17Z,Conjunction: Mars & Jupiter,Separation: 0.42°
1924-02-19T17:37:32Z,Conjunction: Moon & Neptune,Separation: 1.97°
1924-02-25T00:36:33Z,Conjunction: Moon & Saturn,Separation: 1.28°
1924-02-28T06:42:26Z,Conjunction: Moon & Jupiter,Separation: 3.49°
1924-02-28T19:33:29Z,Conjunction: Moon & Mars,Separation: 4.35°
1924-03-04T11:00:16Z,Conjunction: Moon & Mercury,Separation: 1.74°
1924-03-05T21:18:31Z,Conjunction: Moon & Uranus,Separation: 1.15°
1924-03-15T09:27:33Z,Conjunction: Mercury & Uranus,Separation: 1.23°
1924-03-18T03:50:12Z,Conjunction: Moon & Neptune,Separation: 2.38°
1924-03-23T07:29:08Z,Conjunction: Moon & Saturn,Separation: 0.87°
1924-03-26T15:17:53Z,Conjunction: Moon & Jupiter,Separation: 3.76°
1924-03-28T08:28:01Z,Conjunction: Moon & Mars,Separation: 3.61°
1924-04-02T06:12:38Z,Conjunction: Moon & Uranus,Separation: 1.63°
1924-04-05T14:58:34Z,Conjunction: Moon & Mercury,Separation: 5.93°
1924-04-14T10:55:03Z,Conjunction: Moon & Neptune,Separation: 2.02°
1924-04-19T12:46:01Z,Conjunction: Moon & Saturn,Separation: 1.05°
1924-04-22T22:00:26Z,Conjunction: Moon & Jupiter,Separation: 3.34°
1924-04-25T19:57:19Z,Conjunction: Moon & Mars,Separation: 3.19°
1924-04-29T15:55:14Z,Conjunction: Moon & Uranus,Separation: 1.46°
1924-05-11T20:07:02Z,Conjunction: Moon & Neptune,Separation: 1.86°
1924-05-16T21:06:37Z,Conjunction: Moon & Saturn,Separation: 0.80°
1924-05-20T05:00:26Z,Conjunction: Moon & Jupiter,Separation: 3.18°
1924-05-24T07:35:12Z,Conjunction: Moon & Mars,Separation: 2.71°
1924-05-26T21:16:20Z,Conjunction: Moon & Uranus,Separation: 2.07°
1924-05-31T11:50:14Z,Conjunction: Moon & Mercury,Separation: 1.63°
1924-06-05T14:27:11Z,Conjunction: Moon & Venus,Separation: 5.56°
1924-06-08T02:47:55Z,Conjunction: Moon & Neptune,Separation: 1.71°
1924-06-13T04:56:06Z,Conjunction: Moon & Saturn,Separation: 1.06°
1924-06-16T09:47:26Z,Conjunction: Moon & Jupiter,Separation: 3.65°
1924-06-21T14:14:27Z,Conjunction: Moon & Mars,Separation: 2.98°
1924-06-23T07:25:20Z,Conjunction: Moon & Uranus,Separation: 2.11°
1924-07-01T19:51:33Z,Conjunction: Moon & Mercury,Separation: 5.51°
1924-07-02T02:34:59Z,Conjunction: Moon & Venus,Separation: 0.84°
1924-07-05T08:35:43Z,Conjunction: Moon & Neptune,Separation: 1.15°
1924-07-10T10:42:11Z,Conjunction: Moon & Saturn,Separation: 1.63°
1924-07-13T14:48:20Z,Conjunction: Moon & Jupiter,Separation: 3.77°
1924-07-19T11:15:30Z,Conjunction: Moon & Mars,Separation: 4.07°
1924-07-20T14:06:07Z,Conjunction: Moon & Uranus,Separation: 2.26°
1924-07-24T02:47:51Z,Conjunction: Mercury & Neptune,Separation: 1.09°
1924-07-28T19:40:38Z,Conjunction: Moon & Venus,Separation: 0.94°
1924-08-01T18:23:17Z,Conjunction: Moon & Neptune,Separation: 1.39°
1924-08-02T21:59:16Z,Conjunction: Moon & Mercury,Separation: 0.05°
1924-08-06T20:19:59Z,Conjunction: Moon & Saturn,Separation: 1.45°
1924-08-09T21:53:50Z,Conjunction: Moon & Jupiter,Separation: 3.68°
1924-08-15T15:27:42Z,Conjunction: Moon & Mars,Separation: 5.14°
1924-08-16T22:29:29Z,Conjunction: Moon & Uranus,Separation: 2.48°
1924-08-26T12:48:09Z,Conjunction: Moon & Venus,Separation: 0.21°
1924-08-29T01:51:52Z,Conjunction: Moon & Neptune,Separation: 1.09°
1924-09-03T03:51:01Z,Conjunction: Moon & Saturn,Separation: 2.00°
1924-09-06T05:01:35Z,Conjunction: Moon & Jupiter,Separation: 4.12°
1924-09-11T13:23:34Z,Conjunction: Moon & Mars,Separation: 4.86°
1924-09-13T06:46:25Z,Conjunction: Moon & Uranus,Separation: 1.98°
1924-09-25T02:03:08Z,Conjunction: Moon & Venus,Separation: 0.01°
1924-09-25T14:14:04Z,Conjunction: Moon & Neptune,Separation: 1.17°
1924-09-27T10:22:20Z,Conjunction: Moon & Mercury,Separation: 0.35°
1924-09-30T03:36:32Z,Conjunction: Venus & Neptune,Separation: 0.91°
1924-09-30T17:29:46Z,Conjunction: Moon & Saturn,Separation: 1.67°
1924-10-03T16:59:03Z,Conjunction: Moon & Jupiter,Separation: 3.49°
1924-10-08T21:52:30Z,Conjunction: Moon & Mars,Separation: 2.68°
1924-10-10T10:41:44Z,Conjunction: Moon & Uranus,Separation: 2.18°
1924-10-22T22:40:07Z,Conjunction: Moon & Neptune,Separation: 0.70°
1924-10-25T01:17:37Z,Conjunction: Moon & Venus,Separation: 0.93°
1924-10-27T14:38:59Z,Conjunction: Mercury & Saturn,Separation: 1.83°
1924-10-28T06:41:56Z,Conjunction: Moon & Saturn,Separation: 2.09°
1924-10-28T09:30:18Z,Conjunction: Moon & Mercury,Separation: 3.88°
1924-10-31T07:16:05Z,Conjunction: Moon & Jupiter,Separation: 3.50°
1924-11-05T20:39:21Z,Conjunction: Moon & Mars,Separation: 0.12°
1924-11-06T15:21:36Z,Conjunction: Moon & Uranus,Separation: 2.48°
1924-11-19T09:29:36Z,Conjunction: Moon & Neptune,Separation: 0.59°
1924-11-24T01:49:52Z,Conjunction: Moon & Venus,Separation: 2.31°
1924-11-24T22:56:29Z,Conjunction: Moon & Saturn,Separation: 2.26°
1924-11-27T21:24:23Z,Conjunction: Mars & Uranus,Separation: 0.25°
1924-11-27T23:14:30Z,Conjunction: Moon & Mercury,Separation: 5.92°
1924-11-28T02:29:36Z,Conjunction: Moon & Jupiter,Separation: 3.23°
1924-11-29T22:33:37Z,Conjunction: Mercury & Jupiter,Separation: 2.60°
1924-12-03T22:44:43Z,Conjunction: Moon & Uranus,Separation: 2.34°
1924-12-04T03:50:30Z,Conjunction: Moon & Mars,Separation: 2.63°
1924-12-05T05:38:14Z,Conjunction: Venus & Saturn,Separation: 0.36°
1924-12-16T14:49:11Z,Conjunction: Moon & Neptune,Separation: 0.40°
1924-12-22T15:36:14Z,Conjunction: Moon & Saturn,Separation: 2.10°
1924-12-24T01:31:51Z,Conjunction: Moon & Venus,Separation: 2.97°
1924-12-26T00:04:02Z,Conjunction: Moon & Jupiter,Separation: 2.87°
1924-12-26T07:15:36Z,Conjunction: Moon & Mercury,Separation: 0.22°
1924-12-29T06:21:21Z,Conjunction: Mercury & Jupiter,Separation: 2.67°
1924-12-31T04:45:58Z,Conjunction: Moon & Uranus,Separation: 2.81°
1925-01-01T19:37:43Z,Conjunction: Moon & Mars,Separation: 4.77°
1925-01-12T18:32:06Z,Conjunction: Moon & Neptune,Separation: 0.06°
1925-01-18T02:33:14Z,Conjunction: Mercury & Venus,Separation: 1.06°
1925-01-19T02:42:58Z,Conjunction: Moon & Saturn,Separation: 2.31°
1925-01-21T02:24:24Z,Conjunction: Venus & Jupiter,Separation: 0.16°
1925-01-22T05:30:13Z,Conjunction: Mercury & Jupiter,Separation: 0.60°
1925-01-22T21:31:58Z,Conjunction: Moon & Jupiter,Separation: 2.50°
1925-01-22T22:31:37Z,Conjunction: Moon & Mercury,Separation: 1.95°
1925-01-23T00:14:59Z,Conjunction: Moon & Venus,Separation: 2.21°
1925-01-27T18:29:29Z,Conjunction: Moon & Uranus,Separation: 2.83°
1925-02-02T17:29:34Z,Conjunction: Mercury & Venus,Separation: 0.62°
1925-02-09T01:13:12Z,Conjunction: Moon & Neptune,Separation: 0.22°
1925-02-15T11:34:09Z,Conjunction: Moon & Saturn,Separation: 2.04°
1925-02-19T16:49:22Z,Conjunction: Moon & Jupiter,Separation: 2.04°
1925-02-21T22:56:27Z,Conjunction: Moon & Venus,Separation: 0.09°
1925-02-22T10:45:05Z,Conjunction: Moon & Mercury,Separation: 0.31°
1925-02-24T04:48:03Z,Conjunction: Moon & Uranus,Separation: 3.28°
1925-03-08T07:12:53Z,Conjunction: Moon & Neptune,Separation: 0.53°
1925-03-09T02:20:57Z,Conjunction: Mercury & Uranus,Separation: 0.62°
1925-03-14T15:16:46Z,Conjunction: Moon & Saturn,Separation: 2.12°
1925-03-19T06:54:36Z,Conjunction: Moon & Jupiter,Separation: 1.19°
1925-03-21T16:09:35Z,Conjunction: Venus & Uranus,Separation: 0.72°
1925-03-23T19:03:05Z,Conjunction: Moon & Uranus,Separation: 2.98°
1925-03-23T22:41:36Z,Conjunction: Moon & Venus,Separation: 2.61°
1925-04-04T12:51:44Z,Conjunction: Moon & Neptune,Separation: 0.12°
1925-04-10T19:25:20Z,Conjunction: Moon & Saturn,Separation: 1.90°
1925-04-15T17:12:23Z,Conjunction: Moon & Jupiter,Separation: 1.22°
1925-04-19T14:58:49Z,Conjunction: Mercury & Venus,Separation: 2.61°
1925-04-20T03:16:25Z,Conjunction: Moon & Uranus,Separation: 3.59°
1925-04-22T15:11:38Z,Conjunction: Moon & Mercury,Separation: 5.95°
1925-04-23T01:05:12Z,Conjunction: Moon & Venus,Separation: 4.80°
1925-04-27T01:48:35Z,Conjunction: Moon & Mars,Separation: 5.71°
1925-05-01T23:14:08Z,Conjunction: Moon & Neptune,Separation: 0.15°
1925-05-08T02:45:30Z,Conjunction: Moon & Saturn,Separation: 1.46°
1925-05-13T00:14:52Z,Conjunction: Moon & Jupiter,Separation: 0.51°
1925-05-17T13:19:26Z,Conjunction: Moon & Uranus,Separation: 3.38°
1925-05-20T13:10:40Z,Conjunction: Moon & Mercury,Separation: 2.19°
1925-05-23T10:01:19Z,Conjunction: Moon & Venus,Separation: 4.91°
1925-05-25T22:27:26Z,Conjunction: Moon & Mars,Separation: 4.26°
1925-05-29T05:30:46Z,Conjunction: Moon & Neptune,Separation: 0.17°
1925-06-04T08:38:44Z,Conjunction: Moon & Saturn,Separation: 1.99°
1925-06-09T07:50:32Z,Conjunction: Moon & Jupiter,Separation: 0.83°
1925-06-13T17:58:29Z,Conjunction: Moon & Uranus,Separation: 3.84°
1925-06-21T10:53:05Z,Conjunction: Moon & Mercury,Separation: 4.54°
1925-06-22T18:25:16Z,Conjunction: Moon & Venus,Separation: 3.50°
1925-06-23T17:56:09Z,Conjunction: Moon & Mars,Separation: 2.47°
1925-06-25T14:07:55Z,Conjunction: Moon & Neptune,Separation: 0.62°
1925-07-01T16:39:58Z,Conjunction: Moon & Saturn,Separation: 2.13°
1925-07-06T12:05:41Z,Conjunction: Moon & Jupiter,Separation: 1.25°
1925-07-10T22:51:46Z,Conjunction: Mercury & Venus,Separation: 0.08°
1925-07-11T02:56:03Z,Conjunction: Moon & Uranus,Separation: 4.10°
1925-07-11T05:09:16Z,Conjunction: Mercury & Mars,Separation: 0.24°
1925-07-11T07:31:17Z,Conjunction: Venus & Mars,Separation: 0.35°
1925-07-19T06:43:20Z,Conjunction: Mercury & Neptune,Separation: 0.10°
1925-07-21T03:30:07Z,Conjunction: Venus & Neptune,Separation: 1.24°
1925-07-22T11:33:51Z,Conjunction: Moon & Mars,Separation: 0.52°
1925-07-22T22:07:34Z,Conjunction: Moon & Neptune,Separation: 0.37°
1925-07-23T01:56:07Z,Conjunction: Moon & Venus,Separation: 0.54°
1925-07-23T05:39:33Z,Conjunction: Moon & Mercury,Separation: 1.68°
1925-07-29T01:21:16Z,Conjunction: Moon & Saturn,Separation: 2.19°
1925-07-30T19:54:12Z,Conjunction: Mars & Neptune,Separation: 0.81°
1925-08-02T17:07:39Z,Conjunction: Moon & Jupiter,Separation: 1.24°
1925-08-07T10:42:33Z,Conjunction: Moon & Uranus,Separation: 3.75°
1925-08-19T04:13:27Z,Conjunction: Moon & Neptune,Separation: 0.78°
1925-08-20T04:28:36Z,Conjunction: Moon & Mars,Separation: 1.07°
1925-08-22T06:31:03Z,Conjunction: Moon & Venus,Separation: 3.05°
1925-08-25T08:16:17Z,Conjunction: Moon & Saturn,Separation: 2.55°
1925-08-30T00:49:31Z,Conjunction: Moon & Jupiter,Separation: 1.54°
1925-09-03T18:01:21Z,Conjunction: Moon & Uranus,Separation: 4.08°
1925-09-15T15:30:09Z,Conjunction: Moon & Neptune,Separation: 0.58°
1925-09-16T18:20:39Z,Conjunction: Moon & Mercury,Separation: 0.59°
1925-09-17T23:28:30Z,Conjunction: Moon & Mars,Separation: 2.29°
1925-09-21T09:50:57Z,Conjunction: Moon & Venus,Separation: 5.29°
1925-09-21T19:43:36Z,Conjunction: Moon & Saturn,Separation: 2.05°
1925-09-26T07:00:08Z,Conjunction: Moon & Jupiter,Separation: 1.61°
1925-09-30T07:31:35Z,Conjunction: Mercury & Mars,Separation: 0.78°
1925-10-01T04:30:16Z,Conjunction: Moon & Uranus,Separation: 3.53°
1925-10-12T22:26:17Z,Conjunction: Moon & Neptune,Separation: 1.00°
1925-10-16T19:22:29Z,Conjunction: Moon & Mars,Separation: 3.15°
1925-10-18T08:56:05Z,Conjunction: Moon & Mercury,Separation: 4.50°
1925-10-19T05:47:36Z,Conjunction: Moon & Saturn,Separation: 2.32°
1925-10-21T05:26:59Z,Conjunction: Moon & Venus,Separation: 5.73°
1925-10-23T17:28:12Z,Conjunction: Moon & Jupiter,Separation: 0.73°
1925-10-28T08:58:00Z,Conjunction: Moon & Uranus,Separation: 3.84°
1925-11-09T10:13:05Z,Conjunction: Moon & Neptune,Separation: 1.15°
1925-11-14T15:41:41Z,Conjunction: Moon & Mars,Separation: 3.57°
1925-11-15T21:02:12Z,Conjunction: Moon & Saturn,Separation: 2.11°
1925-11-17T22:18:17Z,Conjunction: Moon & Mercury,Separation: 5.39°
1925-11-19T21:11:37Z,Conjunction: Moon & Venus,Separation: 3.68°
1925-11-20T05:31:30Z,Conjunction: Moon & Jupiter,Separation: 0.48°
1925-11-24T14:15:23Z,Conjunction: Moon & Uranus,Separation: 4.29°
1925-11-26T22:55:55Z,Conjunction: Venus & Jupiter,Separation: 2.59°
1925-12-06T16:22:51Z,Conjunction: Moon & Neptune,Separation: 1.37°
1925-12-13T12:13:35Z,Conjunction: Moon & Mars,Separation: 3.46°
1925-12-13T13:36:46Z,Conjunction: Moon & Saturn,Separation: 1.74°
1925-12-14T21:23:29Z,Conjunction: Mars & Saturn,Separation: 1.72°
1925-12-15T03:39:36Z,Conjunction: Moon & Mercury,Separation: 0.38°
1925-12-17T23:58:18Z,Conjunction: Moon & Jupiter,Separation: 0.01°
1925-12-19T02:08:50Z,Conjunction: Moon & Venus,Separation: 0.33°
1925-12-21T22:07:59Z,Conjunction: Moon & Uranus,Separation: 4.04°
1926-01-02T22:32:38Z,Conjunction: Moon & Neptune,Separation: 1.78°
1926-01-10T03:16:15Z,Conjunction: Moon & Saturn,Separation: 1.97°
1926-01-11T08:27:24Z,Conjunction: Moon & Mars,Separation: 2.82°
1926-01-12T20:55:40Z,Conjunction: Moon & Mercury,Separation: 1.52°
1926-01-14T21:06:14Z,Conjunction: Moon & Jupiter,Separation: 0.60°
1926-01-18T04:25:43Z,Conjunction: Moon & Uranus,Separation: 4.43°
1926-01-30T05:56:14Z,Conjunction: Moon & Neptune,Separation: 1.34°
1926-02-04T16:17:38Z,Conjunction: Mercury & Jupiter,Separation: 1.49°
1926-02-06T15:53:27Z,Conjunction: Moon & Saturn,Separation: 1.80°
1926-02-09T03:29:14Z,Conjunction: Moon & Mars,Separation: 1.80°
1926-02-11T19:09:47Z,Conjunction: Moon & Jupiter,Separation: 1.16°
1926-02-12T14:13:43Z,Conjunction: Moon & Mercury,Separation: 0.85°
1926-02-14T19:02:18Z,Conjunction: Moon & Uranus,Separation: 4.17°
1926-02-26T09:16:14Z,Conjunction: Moon & Neptune,Separation: 1.23°
1926-03-03T01:15:09Z,Conjunction: Mercury & Uranus,Separation: 0.43°
1926-03-05T22:28:39Z,Conjunction: Moon & Saturn,Separation: 1.56°
1926-03-09T22:19:30Z,Conjunction: Moon & Mars,Separation: 0.49°
1926-03-11T16:08:01Z,Conjunction: Moon & Jupiter,Separation: 1.75°
1926-03-14T06:35:40Z,Conjunction: Moon & Uranus,Separation: 4.69°
1926-03-25T13:02:24Z,Conjunction: Moon & Neptune,Separation: 1.57°
1926-04-02T04:19:53Z,Conjunction: Moon & Saturn,Separation: 0.92°
1926-04-07T17:19:48Z,Conjunction: Moon & Mars,Separation: 0.93°
1926-04-08T09:33:27Z,Conjunction: Moon & Jupiter,Separation: 2.59°
1926-04-09T02:35:49Z,Conjunction: Moon & Venus,Separation: 5.62°
1926-04-10T19:55:28Z,Conjunction: Moon & Uranus,Separation: 4.38°
1926-04-11T05:35:36Z,Conjunction: Moon & Mercury,Separation: 5.86°
1926-04-21T22:39:21Z,Conjunction: Moon & Neptune,Separation: 1.60°
1926-04-23T21:33:52Z,Conjunction: Mars & Jupiter,Separation: 0.82°
1926-04-29T07:53:00Z,Conjunction: Moon & Saturn,Separation: 1.01°
1926-05-04T17:30:24Z,Conjunction: Venus & Uranus,Separation: 0.33°
1926-05-05T20:09:35Z,Conjunction: Moon & Jupiter,Separation: 2.91°
1926-05-06T11:28:27Z,Conjunction: Moon & Mars,Separation: 2.29°
1926-05-08T07:03:13Z,Conjunction: Moon & Uranus,Separation: 4.85°
1926-05-08T13:54:49Z,Conjunction: Moon & Venus,Separation: 3.98°
1926-05-10T02:15:21Z,Conjunction: Moon & Mercury,Separation: 3.10°
1926-05-19T04:44:30Z,Conjunction: Moon & Neptune,Separation: 1.73°
1926-05-26T11:08:44Z,Conjunction: Moon & Saturn,Separation: 1.40°
1926-06-02T08:15:03Z,Conjunction: Moon & Jupiter,Separation: 3.12°
1926-06-04T01:04:50Z,Conjunction: Moon & Mars,Separation: 3.45°
1926-06-04T14:03:23Z,Conjunction: Moon & Uranus,Separation: 4.63°
1926-06-07T03:00:18Z,Conjunction: Moon & Venus,Separation: 3.60°
1926-06-11T02:16:13Z,Conjunction: Moon & Mercury,Separation: 4.14°
1926-06-13T21:35:46Z,Conjunction: Mars & Uranus,Separation: 1.61°
1926-06-15T14:06:22Z,Conjunction: Moon & Neptune,Separation: 2.28°
1926-06-22T17:28:27Z,Conjunction: Moon & Saturn,Separation: 1.43°
1926-06-29T13:09:15Z,Conjunction: Moon & Jupiter,Separation: 2.93°
1926-07-01T18:12:39Z,Conjunction: Moon & Uranus,Separation: 5.05°
1926-07-02T16:29:36Z,Conjunction: Moon & Mars,Separation: 3.28°
1926-07-06T23:18:50Z,Conjunction: Moon & Venus,Separation: 2.39°
1926-07-12T04:58:55Z,Conjunction: Moon & Mercury,Separation: 2.66°
1926-07-12T23:06:50Z,Conjunction: Moon & Neptune,Separation: 1.93°
1926-07-20T02:22:30Z,Conjunction: Moon & Saturn,Separation: 1.50°
1926-07-26T16:55:15Z,Conjunction: Moon & Jupiter,Separation: 3.01°
1926-07-29T03:47:12Z,Conjunction: Moon & Uranus,Separation: 4.95°
1926-07-31T06:15:44Z,Conjunction: Moon & Mars,Separation: 2.72°
1926-08-06T00:59:28Z,Conjunction: Moon & Venus,Separation: 0.49°
1926-08-09T05:30:59Z,Conjunction: Moon & Neptune,Separation: 2.36°
1926-08-16T09:28:17Z,Conjunction: Moon & Saturn,Separation: 1.80°
1926-08-23T00:50:43Z,Conjunction: Moon & Jupiter,Separation: 2.65°
1926-08-25T10:23:42Z,Conjunction: Moon & Uranus,Separation: 4.63°
1926-08-28T12:20:45Z,Conjunction: Moon & Mars,Separation: 2.22°
1926-09-03T01:20:48Z,Conjunction: Mercury & Neptune,Separation: 0.84°
1926-09-05T10:12:35Z,Conjunction: Moon & Venus,Separation: 1.68°
1926-09-05T16:32:09Z,Conjunction: Moon & Neptune,Separation: 2.07°
1926-09-06T00:30:13Z,Conjunction: Moon & Mercury,Separation: 1.45°
1926-09-07T20:08:55Z,Conjunction: Venus & Neptune,Separation: 0.62°
1926-09-12T20:42:32Z,Conjunction: Moon & Saturn,Separation: 1.21°
1926-09-19T06:01:21Z,Conjunction: Moon & Jupiter,Separation: 2.16°
1926-09-21T19:12:21Z,Conjunction: Moon & Uranus,Separation: 4.99°
1926-09-25T08:42:31Z,Conjunction: Moon & Mars,Separation: 1.98°
1926-10-02T21:57:19Z,Conjunction: Moon & Neptune,Separation: 2.40°
1926-10-05T19:48:47Z,Conjunction: Moon & Venus,Separation: 2.67°
1926-10-08T00:46:05Z,Conjunction: Moon & Mercury,Separation: 4.72°
1926-10-10T05:04:45Z,Conjunction: Moon & Saturn,Separation: 1.39°
1926-10-16T11:00:42Z,Conjunction: Moon & Jupiter,Separation: 2.67°
1926-10-19T05:04:06Z,Conjunction: Moon & Uranus,Separation: 4.52°
1926-10-22T11:47:28Z,Conjunction: Moon & Mars,Separation: 3.38°
1926-10-30T09:02:00Z,Conjunction: Moon & Neptune,Separation: 2.71°
1926-11-05T05:19:41Z,Conjunction: Moon & Venus,Separation: 3.01°
1926-11-06T18:47:52Z,Conjunction: Moon & Saturn,Separation: 0.79°
1926-11-07T14:55:04Z,Conjunction: Moon & Mercury,Separation: 4.51°
1926-11-12T22:46:16Z,Conjunction: Moon & Jupiter,Separation: 2.82°
1926-11-15T10:07:59Z,Conjunction: Moon & Uranus,Separation: 5.07°
1926-11-18T07:44:48Z,Conjunction: Moon & Mars,Separation: 5.18°
1926-11-21T15:45:20Z,Conjunction: Venus & Saturn,Separation: 1.41°
