datetime,event,details
1958-04-05T03:25:26Z,Conjunction: Moon & Jupiter,Separation: 2.73°
1958-04-05T11:46:27Z,Conjunction: Moon & Neptune,Separation: 2.13°
1958-04-08T23:01:51Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.4°, Mag: -4.5m, Dia: 24.4 arcsec"
1958-04-09T01:48:08Z,Conjunction: Moon & Saturn,Separation: 2.01°
1958-04-10T23:49:37Z,Last Quarter,
1958-04-13T07:43:53Z,Conjunction: Moon & Mars,Separation: 5.72°
1958-04-14T21:52:46Z,Conjunction: Moon & Venus,Separation: 3.25°
1958-04-16T18:44:21Z,Mercury Inferior Conjunction,"Mag: 6.5m, Dia: 11.6 arcsec"
1958-04-17T03:20:26Z,Old Moon Crescent Visible,"Alt: 2.4°, Az: 87°, Age: -2.00d"
1958-04-17T07:32:17Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.4 arcsec"
1958-04-18T11:51:15Z,Jupiter Perigee,"Dist: 4.4450 AU, Mag: -2.5m, Dia: 43.4 arcsec"
1958-04-18T20:25:04Z,Conjunction: Moon & Mercury,Separation: 1.39°
1958-04-19T03:23:17Z,New Moon,
1958-04-19T03:23:17Z,Solar Eclipse (Not visible),
1958-04-20T00:10:59Z,Mercury Perigee (Closest),"Dist: 85463690 km, Mag: 5.2m, Dia: 11.8 arcsec"
1958-04-20T18:12:12Z,Young Moon Crescent Visible,"Alt: 7.6°, Az: 284°, Age: +1.62d"
1958-04-24T02:30:35Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1958-04-24T22:52:03Z,Neptune Perigee,"Dist: 29.3252 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1958-04-26T21:35:36Z,First Quarter,
1958-05-02T08:41:00Z,Conjunction: Moon & Jupiter,Separation: 2.73°
1958-05-02T20:15:02Z,Conjunction: Moon & Neptune,Separation: 2.41°
1958-05-03T12:23:05Z,Full Moon,Supermoon (Dist: 360979 km)
1958-05-06T10:49:19Z,Conjunction: Moon & Saturn,Separation: 2.32°
1958-05-10T14:37:30Z,Last Quarter,
1958-05-12T12:09:44Z,Conjunction: Moon & Mars,Separation: 5.36°
1958-05-14T14:33:04Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.0°, Mag: 0.4m, Dia: 8.2 arcsec"
1958-05-14T22:01:12Z,Conjunction: Moon & Venus,Separation: 2.82°
1958-05-16T02:29:50Z,Old Moon Crescent Visible,"Alt: 4.6°, Az: 81°, Age: -2.69d"
1958-05-16T14:15:49Z,Conjunction: Moon & Mercury,Separation: 2.99°
1958-05-18T19:00:11Z,New Moon,
1958-05-20T18:56:55Z,Young Moon Crescent Visible,"Alt: 7.0°, Az: 290°, Age: +2.00d"
1958-05-26T04:37:53Z,First Quarter,
1958-05-29T12:01:46Z,Conjunction: Moon & Jupiter,Separation: 2.66°
1958-05-30T06:27:06Z,Conjunction: Moon & Neptune,Separation: 2.30°
1958-06-01T20:54:56Z,Full Moon,
1958-06-02T16:47:20Z,Conjunction: Moon & Saturn,Separation: 2.04°
1958-06-09T06:58:41Z,Last Quarter,
1958-06-10T14:48:31Z,Conjunction: Moon & Mars,Separation: 4.02°
1958-06-13T23:27:14Z,Saturn Opposition,"Mag: -0.1m, Dia: 17.8 arcsec"
1958-06-14T01:12:19Z,Conjunction: Moon & Venus,Separation: 0.02°
1958-06-14T02:52:32Z,Saturn Perigee,"Dist: 9.0411 AU, Mag: -0.1m, Dia: 17.8 arcsec"
1958-06-15T02:05:27Z,Old Moon Crescent Visible,"Alt: 3.8°, Az: 69°, Age: -2.25d"
1958-06-17T03:14:09Z,Conjunction: Moon & Mercury,Separation: 5.63°
1958-06-17T07:59:19Z,New Moon,
1958-06-18T16:43:13Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1958-06-19T08:10:31Z,Mercury Apogee (Farthest),"Dist: 198079372 km, Mag: -2.3m, Dia: 5.1 arcsec"
1958-06-19T19:24:37Z,Young Moon Crescent Visible,"Alt: 5.0°, Az: 286°, Age: +2.48d"
1958-06-21T21:56:42Z,June Solstice,
1958-06-24T09:44:23Z,First Quarter,
1958-06-25T18:07:50Z,Conjunction: Moon & Jupiter,Separation: 2.78°
1958-06-26T10:53:53Z,Conjunction: Moon & Neptune,Separation: 1.99°
1958-06-29T23:33:29Z,Conjunction: Moon & Saturn,Separation: 1.73°
1958-07-01T06:04:19Z,Full Moon,
1958-07-05T19:54:11Z,Earth Aphelion,152095832.11 km
1958-07-09T00:20:43Z,Last Quarter,
1958-07-09T14:46:00Z,Conjunction: Moon & Mars,Separation: 2.24°
1958-07-11T06:42:51Z,Conjunction: Mercury & Uranus,Separation: 0.70°
1958-07-14T06:15:42Z,Conjunction: Moon & Venus,Separation: 3.32°
1958-07-15T02:22:23Z,Old Moon Crescent Visible,"Alt: 3.8°, Az: 67°, Age: -1.67d"
1958-07-16T18:33:12Z,New Moon,
1958-07-18T18:43:30Z,Conjunction: Moon & Mercury,Separation: 5.76°
1958-07-19T19:12:04Z,Young Moon Crescent Visible,"Alt: 4.8°, Az: 272°, Age: +3.03d"
1958-07-23T03:13:25Z,Conjunction: Moon & Jupiter,Separation: 2.08°
1958-07-23T14:19:21Z,First Quarter,
1958-07-23T16:56:12Z,Conjunction: Moon & Neptune,Separation: 2.11°
1958-07-26T21:36:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.1°, Mag: 0.4m, Dia: 7.8 arcsec"
1958-07-27T04:06:51Z,Conjunction: Moon & Saturn,Separation: 2.16°
1958-07-30T16:46:42Z,Full Moon,
1958-08-03T22:08:52Z,Uranus Apogee,"Dist: 19.4776 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1958-08-04T21:36:04Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1958-08-07T10:53:26Z,Conjunction: Moon & Mars,Separation: 0.55°
1958-08-07T17:49:20Z,Last Quarter,
1958-08-13T08:01:13Z,Conjunction: Moon & Venus,Separation: 5.72°
1958-08-14T03:03:23Z,Old Moon Crescent Visible,"Alt: 1.6°, Az: 72°, Age: -1.02d"
1958-08-15T03:33:05Z,New Moon,
1958-08-16T01:44:47Z,Conjunction: Moon & Mercury,Separation: 0.25°
1958-08-17T18:27:01Z,Young Moon Crescent Visible,"Alt: 2.9°, Az: 263°, Age: +2.62d"
1958-08-19T13:45:40Z,Conjunction: Moon & Jupiter,Separation: 1.60°
1958-08-20T00:31:15Z,Conjunction: Moon & Neptune,Separation: 1.66°
1958-08-20T11:54:13Z,Mercury Perigee (Closest),"Dist: 91783105 km, Mag: 4.5m, Dia: 11.0 arcsec"
1958-08-21T19:44:33Z,First Quarter,
1958-08-23T07:32:27Z,Conjunction: Moon & Saturn,Separation: 2.50°
1958-08-23T15:09:40Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.8 arcsec"
1958-08-26T23:10:14Z,Conjunction: Venus & Uranus,Separation: 0.11°
1958-08-29T05:53:15Z,Full Moon,
1958-09-04T20:17:49Z,Conjunction: Moon & Mars,Separation: 1.29°
1958-09-06T10:23:54Z,Last Quarter,
1958-09-07T00:43:01Z,Conjunction: Mercury & Venus,Separation: 1.60°
1958-09-09T08:50:39Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.0°, Mag: -0.2m, Dia: 7.2 arcsec"
1958-09-12T03:45:01Z,Old Moon Crescent Visible,"Alt: 8.0°, Az: 89°, Age: -1.35d"
1958-09-12T04:41:29Z,Conjunction: Moon & Mercury,Separation: 5.39°
1958-09-12T07:48:44Z,Conjunction: Moon & Venus,Separation: 5.73°
1958-09-13T12:01:56Z,New Moon,
1958-09-15T17:28:13Z,Young Moon Crescent Visible,"Alt: 3.3°, Az: 252°, Age: +2.23d"
1958-09-16T05:16:23Z,Conjunction: Moon & Jupiter,Separation: 0.66°
1958-09-16T07:21:39Z,Conjunction: Moon & Neptune,Separation: 1.29°
1958-09-18T11:08:58Z,Conjunction: Mercury & Venus,Separation: 0.34°
1958-09-19T14:27:08Z,Conjunction: Moon & Saturn,Separation: 2.39°
1958-09-20T03:17:20Z,First Quarter,
1958-09-23T13:08:39Z,September Equinox,
1958-09-24T15:06:22Z,Conjunction: Jupiter & Neptune,Separation: 0.72°
1958-09-27T21:43:33Z,Full Moon,
1958-10-02T18:11:02Z,Conjunction: Moon & Mars,Separation: 2.54°
1958-10-05T12:30:14Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
1958-10-06T01:19:53Z,Last Quarter,
1958-10-12T04:26:22Z,Old Moon Crescent Visible,"Alt: 1.3°, Az: 99°, Age: -0.68d"
1958-10-12T06:26:44Z,Conjunction: Moon & Venus,Separation: 3.05°
1958-10-12T20:51:45Z,New Moon,
1958-10-12T20:51:45Z,Solar Eclipse (Not visible),
1958-10-13T01:30:52Z,Mercury Apogee (Farthest),"Dist: 212907807 km, Mag: -1.1m, Dia: 4.7 arcsec"
1958-10-13T04:37:35Z,Conjunction: Moon & Mercury,Separation: 0.67°
1958-10-13T21:05:05Z,Conjunction: Moon & Neptune,Separation: 1.32°
1958-10-14T01:06:15Z,Conjunction: Moon & Jupiter,Separation: 0.09°
1958-10-14T16:30:01Z,Young Moon Crescent Visible,"Alt: 4.4°, Az: 241°, Age: +1.82d"
1958-10-17T01:26:57Z,Conjunction: Moon & Saturn,Separation: 2.99°
1958-10-18T21:03:47Z,Conjunction: Mercury & Neptune,Separation: 1.96°
1958-10-19T14:06:40Z,First Quarter,
1958-10-21T23:41:31Z,Conjunction: Mercury & Jupiter,Separation: 1.55°
1958-10-27T12:51:04Z,Neptune Apogee,"Dist: 31.3244 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1958-10-27T15:40:49Z,Full Moon,
1958-10-28T10:54:33Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1958-10-29T19:44:55Z,Conjunction: Moon & Mars,Separation: 3.35°
1958-10-31T08:37:32Z,Conjunction: Venus & Neptune,Separation: 0.68°
1958-11-03T02:43:41Z,Jupiter Apogee,"Dist: 6.4141 AU, Mag: -1.7m, Dia: 30.1 arcsec"
1958-11-04T14:19:01Z,Last Quarter,
1958-11-05T01:12:36Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.1 arcsec"
1958-11-06T14:45:42Z,Conjunction: Venus & Jupiter,Separation: 0.10°
1958-11-08T13:09:26Z,Mars Perigee,"Dist: 0.4877 AU, Mag: -2.1m, Dia: 19.2 arcsec"
1958-11-09T17:49:24Z,Venus Apogee (Farthest),"Dist: 256383302 km, Mag: -3.9m, Dia: 9.7 arcsec"
1958-11-10T05:07:21Z,Old Moon Crescent Visible,"Alt: 6.3°, Az: 116°, Age: -1.06d"
1958-11-10T08:36:28Z,Conjunction: Moon & Neptune,Separation: 1.35°
1958-11-10T22:19:14Z,Conjunction: Moon & Jupiter,Separation: 0.44°
1958-11-11T04:57:45Z,Conjunction: Moon & Venus,Separation: 1.03°
1958-11-11T06:33:35Z,New Moon,
1958-11-11T12:20:00Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1958-11-12T15:45:16Z,Young Moon Crescent Visible,"Alt: 5.1°, Az: 235°, Age: +1.38d"
1958-11-12T17:08:32Z,Conjunction: Moon & Mercury,Separation: 5.64°
1958-11-13T15:57:19Z,Conjunction: Moon & Saturn,Separation: 2.76°
1958-11-16T14:31:59Z,Mars Opposition,"Mag: -2.3m, Dia: 18.9 arcsec"
1958-11-18T04:59:18Z,First Quarter,
1958-11-20T19:41:55Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.2°, Mag: -0.2m, Dia: 6.6 arcsec"
1958-11-25T08:08:11Z,Conjunction: Moon & Mars,Separation: 4.09°
1958-11-26T10:16:32Z,Full Moon,
1958-12-02T03:37:17Z,Conjunction: Moon & Uranus,Separation: 5.93°
1958-12-02T19:59:44Z,Conjunction: Mercury & Saturn,Separation: 1.98°
1958-12-04T01:23:55Z,Last Quarter,
1958-12-07T09:00:31Z,Conjunction: Mercury & Venus,Separation: 1.02°
1958-12-07T20:47:36Z,Conjunction: Moon & Neptune,Separation: 0.91°
1958-12-08T18:57:56Z,Conjunction: Moon & Jupiter,Separation: 0.91°
1958-12-09T05:43:29Z,Old Moon Crescent Visible,"Alt: 9.9°, Az: 130°, Age: -1.49d"
1958-12-10T02:49:02Z,Mercury Perigee (Closest),"Dist: 101443090 km, Mag: 6.2m, Dia: 9.9 arcsec"
1958-12-10T03:35:29Z,Mercury Inferior Conjunction,"Mag: 6.2m, Dia: 9.9 arcsec"
1958-12-10T15:55:23Z,Conjunction: Moon & Mercury,Separation: 1.74°
1958-12-10T17:22:57Z,New Moon,
1958-12-11T05:24:52Z,Conjunction: Moon & Venus,Separation: 4.42°
1958-12-11T07:10:21Z,Conjunction: Moon & Saturn,Separation: 2.89°
1958-12-11T15:28:24Z,Young Moon Crescent Visible,"Alt: 4.3°, Az: 235°, Age: +0.92d"
1958-12-12T03:06:49Z,Conjunction: Venus & Saturn,Separation: 1.50°
1958-12-17T23:52:16Z,First Quarter,
1958-12-20T07:44:54Z,Saturn Apogee,"Dist: 11.0479 AU, Mag: 0.4m, Dia: 14.5 arcsec"
1958-12-20T12:16:51Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 14.5 arcsec"
1958-12-22T06:40:51Z,Conjunction: Moon & Mars,Separation: 4.74°
1958-12-22T08:39:30Z,December Solstice,
1958-12-26T03:53:54Z,Full Moon,
1958-12-29T14:26:47Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.4°, Mag: -0.3m, Dia: 6.6 arcsec"
1959-01-02T00:17:13Z,Earth Perihelion,147097242.11 km
1959-01-02T10:50:21Z,Last Quarter,
1959-01-04T05:01:32Z,Conjunction: Moon & Neptune,Separation: 0.94°
1959-01-05T12:43:59Z,Conjunction: Moon & Jupiter,Separation: 1.22°
1959-01-07T16:13:17Z,Conjunction: Moon & Mercury,Separation: 3.35°
1959-01-07T22:56:29Z,Conjunction: Moon & Saturn,Separation: 3.34°
1959-01-08T05:55:35Z,Old Moon Crescent Visible,"Alt: 4.3°, Az: 125°, Age: -0.98d"
1959-01-09T05:33:37Z,New Moon,
1959-01-10T08:24:29Z,Conjunction: Moon & Venus,Separation: 5.32°
1959-01-10T15:47:39Z,Young Moon Crescent Visible,"Alt: 10.0°, Az: 235°, Age: +1.43d"
1959-01-11T02:24:19Z,Conjunction: Mercury & Saturn,Separation: 0.74°
1959-01-16T21:26:34Z,First Quarter,
1959-01-19T01:03:05Z,Conjunction: Moon & Mars,Separation: 5.44°
1959-01-24T19:32:22Z,Full Moon,
1959-01-25T14:30:43Z,Conjunction: Moon & Uranus,Separation: 5.77°
1959-01-31T12:38:23Z,Conjunction: Moon & Neptune,Separation: 0.63°
1959-01-31T19:06:19Z,Last Quarter,
1959-02-02T00:12:37Z,Conjunction: Moon & Jupiter,Separation: 1.94°
1959-02-03T21:29:58Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1959-02-04T12:24:03Z,Conjunction: Moon & Saturn,Separation: 3.31°
1959-02-04T18:03:12Z,Uranus Perigee,"Dist: 17.4556 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1959-02-06T09:40:57Z,Mercury Apogee (Farthest),"Dist: 210390084 km, Mag: -1.1m, Dia: 4.8 arcsec"
1959-02-07T05:30:51Z,Old Moon Crescent Visible,"Alt: 0.2°, Az: 111°, Age: -0.58d"
1959-02-07T09:14:17Z,Conjunction: Moon & Mercury,Separation: 5.71°
1959-02-07T19:21:54Z,New Moon,
1959-02-08T16:27:21Z,Young Moon Crescent Visible,"Alt: 4.1°, Az: 252°, Age: +0.88d"
1959-02-09T15:54:56Z,Conjunction: Moon & Venus,Separation: 3.68°
1959-02-14T04:53:56Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.8 arcsec"
1959-02-15T19:19:50Z,First Quarter,
1959-02-21T20:48:08Z,Conjunction: Moon & Uranus,Separation: 5.72°
1959-02-23T08:53:40Z,Full Moon,
1959-02-27T16:47:02Z,Conjunction: Moon & Neptune,Separation: 0.21°
1959-03-01T11:24:35Z,Conjunction: Moon & Jupiter,Separation: 2.14°
1959-03-02T02:53:55Z,Last Quarter,
1959-03-03T21:20:31Z,Conjunction: Moon & Saturn,Separation: 3.69°
1959-03-08T04:42:02Z,Old Moon Crescent Visible,"Alt: 1.3°, Az: 104°, Age: -1.26d"
1959-03-09T10:50:55Z,New Moon,
1959-03-10T17:11:29Z,Young Moon Crescent Visible,"Alt: 6.5°, Az: 265°, Age: +1.26d"
1959-03-11T00:51:23Z,Conjunction: Moon & Mercury,Separation: 1.92°
1959-03-12T00:10:54Z,Conjunction: Moon & Venus,Separation: 0.75°
1959-03-12T13:05:43Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.3°, Mag: -0.3m, Dia: 7.4 arcsec"
1959-03-17T15:09:50Z,First Quarter,
1959-03-21T08:54:20Z,March Equinox,
1959-03-24T20:02:16Z,Full Moon,Supermoon (Dist: 362676 km)
1959-03-24T20:11:15Z,Lunar Eclipse (Partial),"Begin: 19:48, Max: 20:11, End: 20:34, Mag: 0.05"
1959-03-27T00:38:38Z,Conjunction: Moon & Neptune,Separation: 0.56°
1959-03-28T17:26:31Z,Conjunction: Moon & Jupiter,Separation: 2.41°
1959-03-29T10:17:01Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 11.2 arcsec"
1959-03-31T05:33:28Z,Conjunction: Moon & Saturn,Separation: 3.45°
1959-03-31T11:06:17Z,Last Quarter,
1959-04-01T20:41:24Z,Mercury Perigee (Closest),"Dist: 88456235 km, Mag: 4.8m, Dia: 11.4 arcsec"
1959-04-06T03:43:12Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 94°, Age: -1.99d"
1959-04-06T20:52:12Z,Conjunction: Moon & Mercury,Separation: 0.56°
1959-04-08T03:28:50Z,New Moon,
1959-04-08T03:28:50Z,Solar Eclipse (Not visible),
1959-04-09T17:55:16Z,Young Moon Crescent Visible,"Alt: 7.7°, Az: 278°, Age: +1.60d"
1959-04-11T08:26:38Z,Conjunction: Moon & Venus,Separation: 5.34°
1959-04-16T07:32:25Z,First Quarter,
1959-04-17T14:01:24Z,Conjunction: Moon & Uranus,Separation: 5.77°
1959-04-23T05:13:10Z,Full Moon,Supermoon (Dist: 357757 km)
1959-04-23T10:27:22Z,Conjunction: Moon & Neptune,Separation: 0.39°
1959-04-25T00:37:06Z,Conjunction: Moon & Jupiter,Separation: 1.82°
1959-04-26T10:26:28Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.2°, Mag: 0.4m, Dia: 8.0 arcsec"
1959-04-26T14:08:42Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1959-04-27T11:29:57Z,Neptune Perigee,"Dist: 29.3257 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1959-04-27T13:28:20Z,Conjunction: Moon & Saturn,Separation: 3.79°
1959-04-29T20:38:12Z,Last Quarter,
1959-05-05T02:47:25Z,Old Moon Crescent Visible,"Alt: 3.1°, Az: 86°, Age: -2.72d"
1959-05-05T15:05:22Z,Conjunction: Moon & Mercury,Separation: 1.90°
1959-05-07T20:11:17Z,New Moon,
1959-05-09T18:40:46Z,Young Moon Crescent Visible,"Alt: 7.0°, Az: 287°, Age: +1.94d"
1959-05-14T23:11:02Z,Conjunction: Moon & Uranus,Separation: 5.98°
1959-05-15T20:08:39Z,First Quarter,
1959-05-18T19:59:25Z,Jupiter Opposition,"Mag: -2.5m, Dia: 44.1 arcsec"
1959-05-20T08:10:13Z,Jupiter Perigee,"Dist: 4.3683 AU, Mag: -2.5m, Dia: 44.1 arcsec"
1959-05-20T19:23:19Z,Conjunction: Moon & Neptune,Separation: 0.59°
1959-05-22T06:51:48Z,Conjunction: Moon & Jupiter,Separation: 1.83°
1959-05-22T12:55:40Z,Full Moon,Supermoon (Dist: 357257 km)
1959-05-24T20:29:20Z,Conjunction: Moon & Saturn,Separation: 3.34°
1959-05-29T08:13:28Z,Last Quarter,
1959-06-02T20:31:50Z,Mercury Apogee (Farthest),"Dist: 197744668 km, Mag: -2.4m, Dia: 5.1 arcsec"
1959-06-03T04:29:37Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1959-06-04T02:09:57Z,Old Moon Crescent Visible,"Alt: 1.8°, Az: 72°, Age: -2.41d"
1959-06-06T11:53:13Z,New Moon,
1959-06-08T19:18:05Z,Young Moon Crescent Visible,"Alt: 4.7°, Az: 290°, Age: +2.31d"
1959-06-11T05:51:56Z,Conjunction: Moon & Uranus,Separation: 5.52°
1959-06-14T05:22:22Z,First Quarter,
1959-06-15T05:15:42Z,Conjunction: Venus & Mars,Separation: 0.79°
1959-06-17T05:12:21Z,Conjunction: Moon & Neptune,Separation: 0.39°
1959-06-18T10:57:54Z,Conjunction: Moon & Jupiter,Separation: 1.98°
1959-06-20T14:45:17Z,Conjunction: Venus & Uranus,Separation: 1.20°
1959-06-20T19:59:35Z,Full Moon,Supermoon (Dist: 361055 km)
1959-06-21T05:13:25Z,Conjunction: Moon & Saturn,Separation: 3.41°
1959-06-22T03:49:35Z,June Solstice,
1959-06-23T07:49:34Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.4°, Mag: -4.4m, Dia: 23.7 arcsec"
1959-06-24T08:18:38Z,Conjunction: Mars & Uranus,Separation: 0.62°
1959-06-26T02:45:30Z,Saturn Opposition,"Mag: -0.1m, Dia: 17.7 arcsec"
1959-06-26T06:49:13Z,Saturn Perigee,"Dist: 9.0499 AU, Mag: -0.1m, Dia: 17.7 arcsec"
1959-06-27T22:11:56Z,Last Quarter,
1959-07-04T02:11:41Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 67°, Age: -1.99d"
1959-07-05T06:33:29Z,Earth Aphelion,152105568.98 km
1959-07-06T02:00:14Z,New Moon,
1959-07-08T07:45:47Z,Conjunction: Moon & Mercury,Separation: 4.50°
1959-07-08T13:10:30Z,Conjunction: Moon & Uranus,Separation: 5.22°
1959-07-08T19:21:50Z,Young Moon Crescent Visible,"Alt: 3.4°, Az: 283°, Age: +2.72d"
1959-07-08T21:18:35Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.2°, Mag: 0.5m, Dia: 8.0 arcsec"
1959-07-09T05:25:13Z,Conjunction: Moon & Mars,Separation: 5.26°
1959-07-09T21:27:27Z,Conjunction: Moon & Venus,Separation: 4.03°
1959-07-11T11:54:48Z,Conjunction: Mercury & Uranus,Separation: 1.49°
1959-07-13T12:01:13Z,First Quarter,
1959-07-14T10:15:21Z,Conjunction: Moon & Neptune,Separation: 0.03°
1959-07-15T17:06:58Z,Conjunction: Moon & Jupiter,Separation: 1.86°
1959-07-18T10:57:58Z,Conjunction: Moon & Saturn,Separation: 3.63°
1959-07-20T03:33:06Z,Full Moon,
1959-07-27T14:21:37Z,Last Quarter,
1959-08-02T10:05:38Z,Mercury Perigee (Closest),"Dist: 88705636 km, Mag: 4.6m, Dia: 11.3 arcsec"
1959-08-03T02:47:00Z,Old Moon Crescent Visible,"Alt: 3.8°, Az: 70°, Age: -1.49d"
1959-08-04T14:33:42Z,New Moon,
1959-08-04T18:33:34Z,Conjunction: Moon & Mercury,Separation: 0.05°
1959-08-05T00:06:22Z,Conjunction: Moon & Uranus,Separation: 5.24°
1959-08-05T17:32:42Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.2 arcsec"
1959-08-06T18:47:05Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 277°, Age: +2.18d"
1959-08-06T21:12:13Z,Conjunction: Moon & Mars,Separation: 3.91°
1959-08-07T03:08:24Z,Conjunction: Moon & Venus,Separation: 2.20°
1959-08-09T00:18:04Z,Uranus Apogee,"Dist: 19.4343 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1959-08-10T01:16:48Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1959-08-10T17:27:27Z,Conjunction: Moon & Neptune,Separation: 0.10°
1959-08-11T17:09:36Z,First Quarter,
1959-08-12T01:03:26Z,Conjunction: Moon & Jupiter,Separation: 2.33°
1959-08-14T16:20:25Z,Conjunction: Moon & Saturn,Separation: 3.47°
1959-08-18T12:50:24Z,Full Moon,
1959-08-23T17:59:01Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.4°, Mag: -0.1m, Dia: 7.4 arcsec"
1959-08-26T08:02:48Z,Last Quarter,
1959-08-28T23:11:42Z,Conjunction: Mercury & Uranus,Separation: 0.07°
1959-09-01T06:21:47Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 58.4 arcsec"
1959-09-01T10:26:56Z,Conjunction: Moon & Uranus,Separation: 5.05°
1959-09-01T17:40:38Z,Venus Perigee (Closest),"Dist: 42779737 km, Mag: -4.2m, Dia: 58.4 arcsec"
1959-09-01T22:56:08Z,Conjunction: Moon & Mercury,Separation: 5.32°
1959-09-02T03:30:36Z,Old Moon Crescent Visible,"Alt: 2.0°, Az: 79°, Age: -0.93d"
1959-09-02T20:05:46Z,Conjunction: Moon & Venus,Separation: 5.39°
1959-09-03T01:55:26Z,New Moon,
1959-09-04T10:16:14Z,Conjunction: Moon & Mars,Separation: 1.82°
1959-09-05T17:49:35Z,Young Moon Crescent Visible,"Alt: 5.3°, Az: 255°, Age: +2.66d"
1959-09-07T00:10:30Z,Conjunction: Moon & Neptune,Separation: 0.31°
1959-09-08T09:50:04Z,Conjunction: Moon & Jupiter,Separation: 2.83°
1959-09-09T22:06:46Z,First Quarter,
1959-09-10T22:17:26Z,Conjunction: Moon & Saturn,Separation: 3.77°
1959-09-17T00:51:26Z,Full Moon,
1959-09-17T21:04:09Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
1959-09-23T19:08:15Z,September Equinox,
1959-09-25T02:21:51Z,Last Quarter,
1959-09-25T08:26:18Z,Mercury Apogee (Farthest),"Dist: 210015526 km, Mag: -1.1m, Dia: 4.8 arcsec"
1959-09-28T23:08:47Z,Conjunction: Moon & Uranus,Separation: 4.99°
1959-09-29T19:04:20Z,Conjunction: Moon & Venus,Separation: 1.43°
1959-09-30T06:26:38Z,Conjunction: Mercury & Mars,Separation: 0.15°
1959-10-01T04:10:51Z,Old Moon Crescent Visible,"Alt: 8.7°, Az: 96°, Age: -1.35d"
1959-10-02T12:30:42Z,New Moon,
1959-10-02T12:31:00Z,Solar Eclipse (Partial),"Begin: 11:40, Max: 12:31, End: 13:20, Mag: 0.237"
1959-10-03T02:29:16Z,Conjunction: Moon & Mars,Separation: 0.25°
1959-10-03T07:27:01Z,Conjunction: Moon & Mercury,Separation: 0.92°
1959-10-03T16:51:43Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 256°, Age: +1.18d"
1959-10-04T07:54:24Z,Conjunction: Moon & Neptune,Separation: 0.47°
1959-10-04T22:07:37Z,Mars Apogee,"Dist: 2.5940 AU, Mag: 1.6m, Dia: 3.6 arcsec"
1959-10-06T00:35:38Z,Conjunction: Moon & Jupiter,Separation: 3.22°
1959-10-08T04:44:22Z,Conjunction: Moon & Saturn,Separation: 4.10°
1959-10-09T04:22:16Z,First Quarter,
1959-10-13T00:44:50Z,Conjunction: Mercury & Neptune,Separation: 2.83°
1959-10-16T15:58:23Z,Full Moon,
1959-10-24T20:21:39Z,Last Quarter,
1959-10-26T11:06:05Z,Conjunction: Moon & Uranus,Separation: 5.06°
1959-10-28T13:52:03Z,Conjunction: Moon & Venus,Separation: 1.75°
