datetime,event,details
1965-02-26T05:53:57Z,Saturn Apogee,"Dist: 10.7223 AU, Mag: 0.9m, Dia: 15.0 arcsec"
1965-02-26T09:49:05Z,Saturn Conjunction with Sun,"Mag: 0.9m, Dia: 15.0 arcsec"
1965-03-03T14:23:27Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1965-03-04T10:45:47Z,Uranus Perigee,"Dist: 17.2972 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1965-03-09T12:28:24Z,Mars Opposition,"Mag: -1.3m, Dia: 14.0 arcsec"
1965-03-12T01:07:53Z,Mars Perigee,"Dist: 0.6685 AU, Mag: -1.3m, Dia: 14.0 arcsec"
1965-05-09T12:00:30Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1965-05-10T06:02:25Z,Neptune Perigee,"Dist: 29.3135 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1965-05-30T07:11:30Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 31.8 arcsec"
1965-06-01T14:14:01Z,Jupiter Apogee,"Dist: 6.0656 AU, Mag: -2.0m, Dia: 31.8 arcsec"
1965-09-06T15:39:17Z,Saturn Opposition,"Mag: 0.6m, Dia: 18.5 arcsec"
1965-09-06T18:17:56Z,Saturn Perigee,"Dist: 8.6697 AU, Mag: 0.6m, Dia: 18.5 arcsec"
1965-09-07T02:21:12Z,Uranus Apogee,"Dist: 19.2935 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1965-09-08T02:29:42Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1965-11-11T13:31:47Z,Neptune Apogee,"Dist: 31.3120 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1965-11-12T08:11:29Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1965-12-17T01:05:49Z,Jupiter Perigee,"Dist: 4.1330 AU, Mag: -2.8m, Dia: 46.6 arcsec"
1965-12-18T09:07:37Z,Jupiter Opposition,"Mag: -2.8m, Dia: 46.6 arcsec"
1966-03-08T15:02:21Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1966-03-09T11:31:23Z,Uranus Perigee,"Dist: 17.2921 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1966-03-09T11:31:24Z,Uranus Perigee,"Dist: 17.2921 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1966-03-10T18:47:03Z,Saturn Apogee,"Dist: 10.6143 AU, Mag: 1.1m, Dia: 15.1 arcsec"
1966-03-10T21:50:44Z,Saturn Conjunction with Sun,"Mag: 1.1m, Dia: 15.1 arcsec"
1966-04-29T05:28:52Z,Mars Conjunction with Sun,"Mag: 1.2m, Dia: 3.8 arcsec"
1966-05-11T23:48:58Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1966-05-12T18:10:28Z,Neptune Perigee,"Dist: 29.3131 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1966-06-12T16:23:17Z,Mars Apogee,"Dist: 2.4903 AU, Mag: 1.4m, Dia: 3.8 arcsec"
1966-07-05T14:05:18Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.1 arcsec"
1966-07-07T09:49:20Z,Jupiter Apogee,"Dist: 6.2057 AU, Mag: -1.9m, Dia: 31.1 arcsec"
1966-09-12T07:40:10Z,Uranus Apogee,"Dist: 19.2912 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1966-09-13T06:30:57Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1966-09-19T16:02:22Z,Saturn Opposition,"Mag: 0.6m, Dia: 18.8 arcsec"
1966-09-19T17:43:48Z,Saturn Perigee,"Dist: 8.5592 AU, Mag: 0.6m, Dia: 18.8 arcsec"
1966-11-13T23:18:31Z,Neptune Apogee,"Dist: 31.3120 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1966-11-14T17:43:12Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1967-01-19T08:29:28Z,Jupiter Perigee,"Dist: 4.2760 AU, Mag: -2.6m, Dia: 45.1 arcsec"
1967-01-20T05:16:57Z,Jupiter Opposition,"Mag: -2.6m, Dia: 45.1 arcsec"
1967-03-13T16:00:09Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1967-03-14T11:34:12Z,Uranus Perigee,"Dist: 17.2924 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1967-03-23T16:16:30Z,Saturn Apogee,"Dist: 10.5020 AU, Mag: 0.9m, Dia: 15.3 arcsec"
1967-03-23T19:01:20Z,Saturn Conjunction with Sun,"Mag: 0.9m, Dia: 15.3 arcsec"
1967-04-15T11:30:17Z,Mars Opposition,"Mag: -1.6m, Dia: 15.4 arcsec"
1967-04-21T17:32:47Z,Mars Perigee,"Dist: 0.6012 AU, Mag: -1.6m, Dia: 15.5 arcsec"
1967-05-14T11:34:02Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1967-05-15T04:20:51Z,Neptune Perigee,"Dist: 29.3131 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1967-08-08T18:48:43Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.4 arcsec"
1967-08-09T11:58:00Z,Jupiter Apogee,"Dist: 6.3405 AU, Mag: -1.8m, Dia: 30.4 arcsec"
1967-09-17T11:33:12Z,Uranus Apogee,"Dist: 19.2941 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1967-09-18T10:25:28Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1967-10-02T22:02:46Z,Saturn Opposition,"Mag: 0.4m, Dia: 19.0 arcsec"
1967-10-02T23:16:47Z,Saturn Perigee,"Dist: 8.4469 AU, Mag: 0.4m, Dia: 19.0 arcsec"
1967-11-16T09:33:17Z,Neptune Apogee,"Dist: 31.3121 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1967-11-17T03:19:00Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1968-02-20T08:53:24Z,Jupiter Perigee,"Dist: 4.3928 AU, Mag: -2.5m, Dia: 43.9 arcsec"
1968-02-20T11:02:12Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.9 arcsec"
1968-03-17T17:15:54Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1968-03-18T13:11:27Z,Uranus Perigee,"Dist: 17.2979 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1968-04-05T00:28:04Z,Saturn Apogee,"Dist: 10.3905 AU, Mag: 0.7m, Dia: 15.5 arcsec"
1968-04-05T02:08:23Z,Saturn Conjunction with Sun,"Mag: 0.7m, Dia: 15.5 arcsec"
1968-05-15T23:32:44Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1968-05-16T16:48:48Z,Neptune Perigee,"Dist: 29.3132 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1968-06-21T15:46:59Z,Mars Conjunction with Sun,"Mag: 1.5m, Dia: 3.6 arcsec"
1968-07-15T03:27:07Z,Mars Apogee,"Dist: 2.6032 AU, Mag: 1.6m, Dia: 3.6 arcsec"
1968-09-08T14:04:40Z,Jupiter Apogee,"Dist: 6.4301 AU, Mag: -1.7m, Dia: 30.0 arcsec"
1968-09-09T00:26:21Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.0 arcsec"
1968-09-21T16:03:09Z,Uranus Apogee,"Dist: 19.3020 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1968-09-22T14:01:12Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1968-10-15T09:25:21Z,Saturn Opposition,"Mag: 0.1m, Dia: 19.3 arcsec"
1968-10-15T10:00:32Z,Saturn Perigee,"Dist: 8.3381 AU, Mag: 0.1m, Dia: 19.3 arcsec"
1968-11-17T20:06:27Z,Neptune Apogee,"Dist: 31.3120 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1968-11-18T12:56:30Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1969-03-21T22:53:06Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.3 arcsec"
1969-03-22T13:57:18Z,Jupiter Perigee,"Dist: 4.4509 AU, Mag: -2.5m, Dia: 43.3 arcsec"
1969-03-22T18:49:21Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1969-03-23T13:19:12Z,Uranus Perigee,"Dist: 17.3080 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1969-04-18T19:46:00Z,Saturn Apogee,"Dist: 10.2854 AU, Mag: 0.5m, Dia: 15.6 arcsec"
1969-04-18T19:47:33Z,Saturn Conjunction with Sun,"Mag: 0.5m, Dia: 15.6 arcsec"
1969-05-18T11:36:05Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1969-05-19T03:40:40Z,Neptune Perigee,"Dist: 29.3127 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1969-05-31T15:50:27Z,Mars Opposition,"Mag: -2.3m, Dia: 19.2 arcsec"
1969-06-09T04:09:15Z,Mars Perigee,"Dist: 0.4796 AU, Mag: -2.2m, Dia: 19.5 arcsec"
1969-09-26T19:52:49Z,Uranus Apogee,"Dist: 19.3145 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1969-09-27T17:01:40Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1969-10-08T11:59:25Z,Jupiter Apogee,"Dist: 6.4520 AU, Mag: -1.7m, Dia: 29.9 arcsec"
1969-10-09T21:37:55Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
1969-10-29T01:08:43Z,Saturn Perigee,"Dist: 8.2384 AU, Mag: -0.1m, Dia: 19.5 arcsec"
1969-10-29T01:41:56Z,Saturn Opposition,"Mag: -0.1m, Dia: 19.5 arcsec"
1969-11-20T05:19:43Z,Neptune Apogee,"Dist: 31.3111 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1969-11-20T22:24:53Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1970-03-27T20:38:00Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1970-03-28T15:21:10Z,Uranus Perigee,"Dist: 17.3229 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1970-04-21T15:14:10Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.5 arcsec"
1970-04-22T21:09:58Z,Jupiter Perigee,"Dist: 4.4362 AU, Mag: -2.5m, Dia: 43.5 arcsec"
1970-05-02T23:25:09Z,Saturn Conjunction with Sun,"Mag: 0.3m, Dia: 15.8 arcsec"
1970-05-03T01:19:45Z,Saturn Apogee,"Dist: 10.1924 AU, Mag: 0.3m, Dia: 15.8 arcsec"
1970-05-20T23:45:08Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1970-05-21T15:50:06Z,Neptune Perigee,"Dist: 29.3114 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1970-08-02T12:00:37Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.5 arcsec"
1970-08-09T04:50:15Z,Mars Apogee,"Dist: 2.6651 AU, Mag: 1.7m, Dia: 3.5 arcsec"
1970-10-01T23:05:27Z,Uranus Apogee,"Dist: 19.3318 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1970-10-02T19:32:11Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1970-11-07T06:30:11Z,Jupiter Apogee,"Dist: 6.4010 AU, Mag: -1.7m, Dia: 30.1 arcsec"
1970-11-09T07:20:41Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.1 arcsec"
1970-11-11T20:29:39Z,Saturn Perigee,"Dist: 8.1533 AU, Mag: -0.3m, Dia: 19.7 arcsec"
1970-11-11T22:34:25Z,Saturn Opposition,"Mag: -0.3m, Dia: 19.7 arcsec"
1970-11-22T16:15:41Z,Neptune Apogee,"Dist: 31.3092 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1970-11-23T08:07:16Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1971-04-01T22:09:57Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1971-04-02T15:05:37Z,Uranus Perigee,"Dist: 17.3424 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1971-05-17T11:53:12Z,Saturn Conjunction with Sun,"Mag: 0.1m, Dia: 15.9 arcsec"
1971-05-17T15:27:30Z,Saturn Apogee,"Dist: 10.1167 AU, Mag: 0.1m, Dia: 15.9 arcsec"
1971-05-23T08:58:45Z,Jupiter Opposition,"Mag: -2.6m, Dia: 44.3 arcsec"
1971-05-23T11:49:25Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1971-05-24T03:34:09Z,Neptune Perigee,"Dist: 29.3087 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1971-05-24T21:23:06Z,Jupiter Perigee,"Dist: 4.3518 AU, Mag: -2.6m, Dia: 44.3 arcsec"
1971-08-10T06:52:52Z,Mars Opposition,"Mag: -2.9m, Dia: 24.9 arcsec"
1971-08-12T02:25:50Z,Mars Perigee,"Dist: 0.3757 AU, Mag: -2.9m, Dia: 24.9 arcsec"
1971-10-07T02:39:49Z,Uranus Apogee,"Dist: 19.3536 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1971-10-07T21:32:41Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1971-11-25T01:08:34Z,Neptune Apogee,"Dist: 31.3059 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1971-11-25T17:42:42Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1971-11-25T19:44:26Z,Saturn Perigee,"Dist: 8.0879 AU, Mag: -0.4m, Dia: 19.9 arcsec"
1971-11-25T23:05:17Z,Saturn Opposition,"Mag: -0.4m, Dia: 19.9 arcsec"
1971-12-08T03:23:47Z,Jupiter Apogee,"Dist: 6.2896 AU, Mag: -1.8m, Dia: 30.7 arcsec"
1971-12-10T04:10:06Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.7 arcsec"
1972-04-05T23:59:42Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1972-04-06T16:57:02Z,Uranus Perigee,"Dist: 17.3666 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1972-05-25T00:06:14Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1972-05-25T15:11:12Z,Neptune Perigee,"Dist: 29.3047 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1972-05-31T07:55:06Z,Saturn Conjunction with Sun,"Mag: -0.0m, Dia: 16.0 arcsec"
1972-05-31T12:22:13Z,Saturn Apogee,"Dist: 10.0632 AU, Mag: -0.0m, Dia: 16.0 arcsec"
1972-06-24T21:43:17Z,Jupiter Opposition,"Mag: -2.7m, Dia: 45.7 arcsec"
1972-06-26T06:02:59Z,Jupiter Perigee,"Dist: 4.2197 AU, Mag: -2.7m, Dia: 45.7 arcsec"
1972-08-31T13:27:53Z,Mars Apogee,"Dist: 2.6726 AU, Mag: 1.7m, Dia: 3.5 arcsec"
1972-09-07T10:56:32Z,Mars Conjunction with Sun,"Mag: 1.7m, Dia: 3.5 arcsec"
1972-10-11T04:23:18Z,Uranus Apogee,"Dist: 19.3803 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1972-10-11T22:35:50Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1972-11-26T12:12:48Z,Neptune Apogee,"Dist: 31.3012 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1972-11-27T03:16:30Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1972-12-08T22:01:04Z,Saturn Perigee,"Dist: 8.0465 AU, Mag: -0.5m, Dia: 20.0 arcsec"
1972-12-09T01:52:25Z,Saturn Opposition,"Mag: -0.5m, Dia: 20.0 arcsec"
1973-01-08T20:37:47Z,Jupiter Apogee,"Dist: 6.1479 AU, Mag: -1.9m, Dia: 31.4 arcsec"
1973-01-10T09:18:41Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.4 arcsec"
1973-04-11T01:31:30Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1973-04-11T16:15:20Z,Uranus Perigee,"Dist: 17.3956 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1973-05-27T12:31:10Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1973-05-28T03:47:43Z,Neptune Perigee,"Dist: 29.2994 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1973-06-15T09:00:25Z,Saturn Conjunction with Sun,"Mag: -0.1m, Dia: 16.0 arcsec"
1973-06-15T13:55:00Z,Saturn Apogee,"Dist: 10.0352 AU, Mag: -0.1m, Dia: 16.0 arcsec"
1973-07-30T12:48:53Z,Jupiter Opposition,"Mag: -2.8m, Dia: 47.3 arcsec"
1973-07-31T05:35:23Z,Jupiter Perigee,"Dist: 4.0787 AU, Mag: -2.8m, Dia: 47.3 arcsec"
1973-10-16T07:13:56Z,Uranus Apogee,"Dist: 19.4119 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1973-10-16T23:00:12Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1973-10-17T04:04:48Z,Mars Perigee,"Dist: 0.4360 AU, Mag: -2.5m, Dia: 21.4 arcsec"
1973-10-25T03:26:51Z,Mars Opposition,"Mag: -2.6m, Dia: 21.2 arcsec"
1973-11-28T21:17:35Z,Neptune Apogee,"Dist: 31.2955 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1973-11-29T12:41:48Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1973-12-23T01:46:48Z,Saturn Perigee,"Dist: 8.0319 AU, Mag: -0.6m, Dia: 20.0 arcsec"
1973-12-23T05:50:37Z,Saturn Opposition,"Mag: -0.6m, Dia: 20.0 arcsec"
1974-02-13T07:03:43Z,Jupiter Apogee,"Dist: 6.0204 AU, Mag: -2.0m, Dia: 32.0 arcsec"
1974-02-13T15:53:22Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.0 arcsec"
1974-04-16T03:02:21Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1974-04-16T17:17:26Z,Uranus Perigee,"Dist: 17.4298 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1974-05-30T00:39:41Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1974-05-30T14:29:52Z,Neptune Perigee,"Dist: 29.2932 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1974-06-30T12:10:49Z,Saturn Conjunction with Sun,"Mag: -0.1m, Dia: 16.0 arcsec"
1974-06-30T17:25:04Z,Saturn Apogee,"Dist: 10.0349 AU, Mag: -0.1m, Dia: 16.0 arcsec"
1974-09-05T15:25:30Z,Jupiter Perigee,"Dist: 3.9776 AU, Mag: -2.9m, Dia: 48.5 arcsec"
1974-09-05T20:18:25Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.5 arcsec"
1974-09-24T11:55:46Z,Mars Apogee,"Dist: 2.6262 AU, Mag: 1.7m, Dia: 3.6 arcsec"
1974-10-14T12:56:06Z,Mars Conjunction with Sun,"Mag: 1.5m, Dia: 3.6 arcsec"
1974-10-21T07:21:44Z,Uranus Apogee,"Dist: 19.4487 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1974-10-21T22:20:23Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1974-12-01T07:57:20Z,Neptune Apogee,"Dist: 31.2891 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1974-12-01T22:07:54Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1975-01-06T05:12:23Z,Saturn Perigee,"Dist: 8.0453 AU, Mag: -0.5m, Dia: 20.0 arcsec"
1975-01-06T09:24:37Z,Saturn Opposition,"Mag: -0.5m, Dia: 20.0 arcsec"
1975-03-22T01:40:51Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.4 arcsec"
1975-03-23T00:24:37Z,Jupiter Apogee,"Dist: 5.9548 AU, Mag: -2.0m, Dia: 32.4 arcsec"
1975-04-21T04:08:35Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1975-04-21T15:52:48Z,Uranus Perigee,"Dist: 17.4692 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1975-06-01T13:03:24Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1975-06-02T03:11:56Z,Neptune Perigee,"Dist: 29.2866 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1975-07-15T14:46:07Z,Saturn Conjunction with Sun,"Mag: 0.0m, Dia: 16.0 arcsec"
1975-07-15T20:09:36Z,Saturn Apogee,"Dist: 10.0624 AU, Mag: 0.0m, Dia: 16.0 arcsec"
1975-10-12T13:07:25Z,Jupiter Perigee,"Dist: 3.9562 AU, Mag: -2.9m, Dia: 48.7 arcsec"
1975-10-13T14:58:30Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.7 arcsec"
1975-10-26T09:01:39Z,Uranus Apogee,"Dist: 19.4908 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1975-10-26T21:04:21Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1975-12-03T17:46:26Z,Neptune Apogee,"Dist: 31.2827 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1975-12-04T07:20:26Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1975-12-09T00:03:13Z,Mars Perigee,"Dist: 0.5655 AU, Mag: -1.8m, Dia: 16.5 arcsec"
1975-12-15T13:57:54Z,Mars Opposition,"Mag: -1.8m, Dia: 16.4 arcsec"
1976-01-20T06:30:37Z,Saturn Perigee,"Dist: 8.0860 AU, Mag: -0.4m, Dia: 19.9 arcsec"
1976-01-20T10:59:33Z,Saturn Opposition,"Mag: -0.4m, Dia: 19.9 arcsec"
1976-04-25T05:05:10Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1976-04-25T15:50:56Z,Uranus Perigee,"Dist: 17.5138 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1976-04-27T19:35:06Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.2 arcsec"
1976-04-29T20:21:42Z,Jupiter Apogee,"Dist: 5.9789 AU, Mag: -2.0m, Dia: 32.2 arcsec"
1976-06-03T01:20:17Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1976-06-03T13:32:15Z,Neptune Perigee,"Dist: 29.2804 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1976-07-29T13:48:38Z,Saturn Conjunction with Sun,"Mag: 0.2m, Dia: 15.9 arcsec"
1976-07-29T19:24:56Z,Saturn Apogee,"Dist: 10.1160 AU, Mag: 0.2m, Dia: 15.9 arcsec"
1976-10-23T00:36:38Z,Mars Apogee,"Dist: 2.5296 AU, Mag: 1.5m, Dia: 3.7 arcsec"
1976-10-30T07:37:42Z,Uranus Apogee,"Dist: 19.5382 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1976-10-30T18:47:56Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1976-11-16T22:01:28Z,Jupiter Perigee,"Dist: 4.0234 AU, Mag: -2.9m, Dia: 47.9 arcsec"
1976-11-18T08:15:50Z,Jupiter Opposition,"Mag: -2.9m, Dia: 47.9 arcsec"
1976-11-25T01:19:43Z,Mars Conjunction with Sun,"Mag: 1.3m, Dia: 3.7 arcsec"
1976-12-05T03:55:18Z,Neptune Apogee,"Dist: 31.2768 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1976-12-05T16:36:26Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1977-02-02T04:42:15Z,Saturn Perigee,"Dist: 8.1514 AU, Mag: -0.2m, Dia: 19.7 arcsec"
1977-02-02T09:36:20Z,Saturn Opposition,"Mag: -0.2m, Dia: 19.7 arcsec"
1977-04-30T05:41:53Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1977-04-30T13:55:15Z,Uranus Perigee,"Dist: 17.5637 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1977-06-04T09:35:23Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 31.7 arcsec"
1977-06-05T13:49:54Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1977-06-06T01:57:11Z,Neptune Perigee,"Dist: 29.2751 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1977-06-06T16:50:45Z,Jupiter Apogee,"Dist: 6.0823 AU, Mag: -2.0m, Dia: 31.7 arcsec"
1977-08-13T06:28:12Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 15.8 arcsec"
1977-08-13T12:17:59Z,Saturn Apogee,"Dist: 10.1920 AU, Mag: 0.4m, Dia: 15.8 arcsec"
1977-11-04T07:41:25Z,Uranus Apogee,"Dist: 19.5905 AU, Mag: 5.7m, Dia: 3.6 arcsec"
1977-11-04T15:41:27Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.6 arcsec"
1977-12-07T14:39:42Z,Neptune Apogee,"Dist: 31.2721 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1977-12-08T01:47:47Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1977-12-21T17:08:47Z,Jupiter Perigee,"Dist: 4.1511 AU, Mag: -2.8m, Dia: 46.4 arcsec"
1977-12-23T00:39:48Z,Jupiter Opposition,"Mag: -2.8m, Dia: 46.4 arcsec"
1978-01-19T03:00:58Z,Mars Perigee,"Dist: 0.6532 AU, Mag: -1.4m, Dia: 14.3 arcsec"
1978-01-22T00:10:55Z,Mars Opposition,"Mag: -1.4m, Dia: 14.3 arcsec"
1978-02-15T23:15:25Z,Saturn Perigee,"Dist: 8.2372 AU, Mag: 0.1m, Dia: 19.5 arcsec"
1978-02-16T04:07:41Z,Saturn Opposition,"Mag: 0.1m, Dia: 19.5 arcsec"
1978-05-05T06:00:59Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1978-05-05T12:56:49Z,Uranus Perigee,"Dist: 17.6182 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1978-06-08T02:11:27Z,Neptune Opposition,"Mag: 7.8m, Dia: 2.3 arcsec"
1978-06-08T12:35:01Z,Neptune Perigee,"Dist: 29.2707 AU, Mag: 7.8m, Dia: 2.3 arcsec"
1978-07-10T10:37:51Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 31.0 arcsec"
1978-07-12T01:48:25Z,Jupiter Apogee,"Dist: 6.2235 AU, Mag: -1.8m, Dia: 31.0 arcsec"
1978-08-27T14:52:37Z,Saturn Conjunction with Sun,"Mag: 0.7m, Dia: 15.6 arcsec"
1978-08-27T20:23:54Z,Saturn Apogee,"Dist: 10.2859 AU, Mag: 0.7m, Dia: 15.6 arcsec"
1978-11-09T04:31:34Z,Uranus Apogee,"Dist: 19.6471 AU, Mag: 5.7m, Dia: 3.6 arcsec"
1978-11-09T11:41:46Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.6 arcsec"
