datetime,event,details
1958-12-29T14:26:47Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.4°, Mag: -0.3m, Dia: 6.6 arcsec"
1959-02-06T09:40:57Z,Mercury Apogee (Farthest),"Dist: 210390084 km, Mag: -1.1m, Dia: 4.8 arcsec"
1959-02-14T04:53:56Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.8 arcsec"
1959-03-12T13:05:43Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.3°, Mag: -0.3m, Dia: 7.4 arcsec"
1959-03-29T10:17:01Z,Mercury Inferior Conjunction,"Mag: 5.9m, Dia: 11.2 arcsec"
1959-04-01T20:41:24Z,Mercury Perigee (Closest),"Dist: 88456235 km, Mag: 4.8m, Dia: 11.4 arcsec"
1959-04-26T10:26:28Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.2°, Mag: 0.4m, Dia: 8.0 arcsec"
1959-06-02T20:31:50Z,Mercury Apogee (Farthest),"Dist: 197744668 km, Mag: -2.4m, Dia: 5.1 arcsec"
1959-06-03T04:29:37Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1959-06-23T07:49:34Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.4°, Mag: -4.4m, Dia: 23.7 arcsec"
1959-07-08T21:18:35Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.2°, Mag: 0.5m, Dia: 8.0 arcsec"
1959-08-02T10:05:38Z,Mercury Perigee (Closest),"Dist: 88705636 km, Mag: 4.6m, Dia: 11.3 arcsec"
1959-08-05T17:32:42Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.2 arcsec"
1959-08-23T17:59:01Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.4°, Mag: -0.1m, Dia: 7.4 arcsec"
1959-09-01T06:21:47Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 58.4 arcsec"
1959-09-01T17:40:38Z,Venus Perigee (Closest),"Dist: 42779737 km, Mag: -4.2m, Dia: 58.4 arcsec"
1959-09-17T21:04:09Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
1959-09-25T08:26:18Z,Mercury Apogee (Farthest),"Dist: 210015526 km, Mag: -1.1m, Dia: 4.8 arcsec"
1959-11-03T10:13:26Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.5°, Mag: -0.1m, Dia: 6.6 arcsec"
1959-11-12T00:01:20Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.6°, Mag: -4.5m, Dia: 24.3 arcsec"
1959-11-23T23:28:45Z,Mercury Perigee (Closest),"Dist: 101375884 km, Mag: 6.4m, Dia: 9.9 arcsec"
1959-11-24T10:55:39Z,Mercury Inferior Conjunction,"Mag: 6.6m, Dia: 9.9 arcsec"
1959-12-12T07:11:24Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.1°, Mag: -0.3m, Dia: 6.6 arcsec"
1960-01-19T12:56:15Z,Mercury Apogee (Farthest),"Dist: 213312389 km, Mag: -1.1m, Dia: 4.7 arcsec"
1960-01-26T15:09:49Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.8 arcsec"
1960-02-23T23:56:18Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.1°, Mag: -0.4m, Dia: 7.2 arcsec"
1960-03-10T21:15:17Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.8 arcsec"
1960-03-14T00:25:36Z,Mercury Perigee (Closest),"Dist: 91663706 km, Mag: 4.5m, Dia: 11.0 arcsec"
1960-04-07T12:51:28Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.3m, Dia: 7.7 arcsec"
1960-05-16T07:31:42Z,Mercury Apogee (Farthest),"Dist: 197988633 km, Mag: -2.2m, Dia: 5.1 arcsec"
1960-05-17T15:17:04Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1960-06-19T13:59:40Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.9°, Mag: 0.5m, Dia: 8.2 arcsec"
1960-06-21T23:55:07Z,Venus Apogee (Farthest),"Dist: 259699120 km, Mag: -3.9m, Dia: 9.6 arcsec"
1960-06-22T16:24:17Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
1960-07-14T01:23:13Z,Mercury Perigee (Closest),"Dist: 85751224 km, Mag: 4.9m, Dia: 11.7 arcsec"
1960-07-17T00:33:24Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 11.6 arcsec"
1960-08-05T18:57:13Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.2°, Mag: 0.1m, Dia: 7.6 arcsec"
1960-08-30T23:33:02Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 4.9 arcsec"
1960-09-06T11:59:59Z,Mercury Apogee (Farthest),"Dist: 206940154 km, Mag: -1.3m, Dia: 4.9 arcsec"
1960-10-15T22:26:06Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.8°, Mag: -0.0m, Dia: 6.7 arcsec"
1960-11-06T18:38:27Z,Mercury Perigee (Closest),"Dist: 100817349 km, Mag: 6.1m, Dia: 10.0 arcsec"
1960-11-07T16:39:25Z,Mercury Inferior Conjunction,"Mag: 6.9m, Dia: 10.0 arcsec"
1960-11-07T16:52:44Z,Mercury Transit of Sun (Not visible),
1960-11-24T07:36:49Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.9°, Mag: -0.4m, Dia: 6.7 arcsec"
1960-12-31T23:16:55Z,Mercury Apogee (Farthest),"Dist: 215563644 km, Mag: -1.1m, Dia: 4.7 arcsec"
1961-01-05T23:05:41Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.7 arcsec"
1961-01-29T06:52:38Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.9°, Mag: -4.5m, Dia: 24.2 arcsec"
1961-02-06T12:31:58Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.4m, Dia: 7.1 arcsec"
1961-02-21T23:34:09Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.5 arcsec"
1961-02-24T13:09:10Z,Mercury Perigee (Closest),"Dist: 94667468 km, Mag: 4.5m, Dia: 10.6 arcsec"
1961-03-20T20:05:11Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.7°, Mag: 0.3m, Dia: 7.4 arcsec"
1961-04-10T20:22:07Z,Venus Perigee (Closest),"Dist: 42441869 km, Mag: -4.2m, Dia: 58.8 arcsec"
1961-04-10T23:49:52Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 58.8 arcsec"
1961-04-29T13:02:21Z,Mercury Apogee (Farthest),"Dist: 198839210 km, Mag: -2.0m, Dia: 5.1 arcsec"
1961-05-01T23:17:03Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1961-06-01T03:45:57Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.3°, Mag: 0.4m, Dia: 8.2 arcsec"
1961-06-20T02:27:16Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.8°, Mag: -4.4m, Dia: 23.7 arcsec"
1961-06-25T13:42:52Z,Mercury Perigee (Closest),"Dist: 83425936 km, Mag: 5.5m, Dia: 12.1 arcsec"
1961-06-27T11:41:45Z,Mercury Inferior Conjunction,"Mag: 5.8m, Dia: 12.0 arcsec"
1961-07-19T09:11:47Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.4°, Mag: 0.2m, Dia: 7.8 arcsec"
1961-08-14T14:56:02Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
1961-08-19T17:56:22Z,Mercury Apogee (Farthest),"Dist: 204056234 km, Mag: -1.4m, Dia: 4.9 arcsec"
1961-09-28T10:27:16Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.0°, Mag: 0.1m, Dia: 6.8 arcsec"
1961-10-21T09:54:35Z,Mercury Perigee (Closest),"Dist: 99763282 km, Mag: 5.5m, Dia: 10.1 arcsec"
1961-10-22T18:58:31Z,Mercury Inferior Conjunction,"Mag: 6.5m, Dia: 10.0 arcsec"
1961-11-07T15:20:54Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.0°, Mag: -0.5m, Dia: 6.8 arcsec"
1961-12-14T15:23:44Z,Mercury Apogee (Farthest),"Dist: 216876294 km, Mag: -1.3m, Dia: 4.6 arcsec"
1961-12-16T08:03:59Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.6 arcsec"
1962-01-21T00:12:57Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.7°, Mag: -0.5m, Dia: 6.9 arcsec"
1962-01-27T10:18:25Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1962-01-30T08:26:12Z,Venus Apogee (Farthest),"Dist: 256222117 km, Mag: -3.9m, Dia: 9.7 arcsec"
1962-02-05T13:18:12Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.3 arcsec"
1962-02-07T11:19:38Z,Mercury Perigee (Closest),"Dist: 97202550 km, Mag: 4.6m, Dia: 10.4 arcsec"
1962-03-03T05:31:20Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.1°, Mag: 0.2m, Dia: 7.1 arcsec"
1962-04-12T09:24:17Z,Mercury Apogee (Farthest),"Dist: 200350059 km, Mag: -1.7m, Dia: 5.0 arcsec"
1962-04-16T02:28:22Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1962-05-13T21:53:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.8°, Mag: 0.4m, Dia: 8.0 arcsec"
1962-06-07T01:30:04Z,Mercury Perigee (Closest),"Dist: 82231982 km, Mag: 6.3m, Dia: 12.2 arcsec"
1962-06-07T08:21:28Z,Mercury Inferior Conjunction,"Mag: 6.3m, Dia: 12.2 arcsec"
1962-07-01T11:56:39Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.8°, Mag: 0.4m, Dia: 8.0 arcsec"
1962-07-29T15:13:42Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
1962-08-02T07:36:43Z,Mercury Apogee (Farthest),"Dist: 201629468 km, Mag: -1.6m, Dia: 5.0 arcsec"
1962-09-03T19:14:30Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.2°, Mag: -4.5m, Dia: 24.6 arcsec"
1962-09-10T22:51:17Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.9°, Mag: 0.2m, Dia: 7.0 arcsec"
1962-10-04T18:46:24Z,Mercury Perigee (Closest),"Dist: 98189662 km, Mag: 5.0m, Dia: 10.2 arcsec"
1962-10-06T15:48:40Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 10.2 arcsec"
1962-10-22T04:28:27Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.3°, Mag: -0.5m, Dia: 6.9 arcsec"
1962-11-12T20:06:09Z,Venus Inferior Conjunction,"Mag: -4.0m, Dia: 62.3 arcsec"
1962-11-13T11:46:28Z,Venus Perigee (Closest),"Dist: 40080486 km, Mag: -4.0m, Dia: 62.3 arcsec"
1962-11-25T09:36:06Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.6 arcsec"
1962-11-27T10:36:37Z,Mercury Apogee (Farthest),"Dist: 217094249 km, Mag: -1.3m, Dia: 4.6 arcsec"
1963-01-04T08:41:33Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.4°, Mag: -0.5m, Dia: 6.8 arcsec"
1963-01-20T11:06:55Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.1 arcsec"
1963-01-21T18:06:52Z,Mercury Perigee (Closest),"Dist: 99141549 km, Mag: 4.8m, Dia: 10.2 arcsec"
1963-01-23T03:33:33Z,Venus Greatest Western (Morning) Elongation,"Sep: 47.0°, Mag: -4.5m, Dia: 24.8 arcsec"
1963-02-13T15:00:49Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.1°, Mag: 0.1m, Dia: 6.9 arcsec"
1963-03-25T18:23:29Z,Mercury Apogee (Farthest),"Dist: 202546180 km, Mag: -1.5m, Dia: 5.0 arcsec"
1963-03-30T22:24:59Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
1963-04-26T02:10:50Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.4°, Mag: 0.2m, Dia: 7.9 arcsec"
1963-05-18T03:10:24Z,Mercury Inferior Conjunction,"Mag: 7.1m, Dia: 12.2 arcsec"
1963-05-19T14:12:13Z,Mercury Perigee (Closest),"Dist: 82446258 km, Mag: 6.5m, Dia: 12.2 arcsec"
1963-06-13T05:50:03Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.5°, Mag: 0.5m, Dia: 8.2 arcsec"
1963-07-13T21:30:30Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.1 arcsec"
1963-07-16T06:37:34Z,Mercury Apogee (Farthest),"Dist: 199781668 km, Mag: -1.9m, Dia: 5.0 arcsec"
1963-08-24T10:30:55Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.3m, Dia: 7.3 arcsec"
1963-08-26T13:56:51Z,Venus Apogee (Farthest),"Dist: 258541006 km, Mag: -3.9m, Dia: 9.7 arcsec"
1963-08-30T01:29:48Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1963-09-17T19:00:37Z,Mercury Perigee (Closest),"Dist: 96081728 km, Mag: 4.5m, Dia: 10.5 arcsec"
1963-09-20T04:46:47Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.4 arcsec"
1963-10-05T20:22:44Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.5m, Dia: 7.0 arcsec"
1963-11-05T01:07:34Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.7 arcsec"
1963-11-10T05:15:31Z,Mercury Apogee (Farthest),"Dist: 216202345 km, Mag: -1.2m, Dia: 4.7 arcsec"
1963-12-18T12:14:38Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.3°, Mag: -0.5m, Dia: 6.7 arcsec"
1964-01-04T14:16:59Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 10.0 arcsec"
1964-01-05T07:48:48Z,Mercury Perigee (Closest),"Dist: 100476738 km, Mag: 5.2m, Dia: 10.0 arcsec"
1964-01-26T23:37:02Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.7°, Mag: -0.0m, Dia: 6.7 arcsec"
1964-03-06T17:13:48Z,Mercury Apogee (Farthest),"Dist: 205358911 km, Mag: -1.2m, Dia: 4.9 arcsec"
1964-03-13T07:56:16Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 5.0 arcsec"
1964-04-07T18:03:12Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.3°, Mag: 0.1m, Dia: 7.7 arcsec"
1964-04-10T09:10:47Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.8°, Mag: -4.4m, Dia: 23.4 arcsec"
1964-04-27T10:10:04Z,Mercury Inferior Conjunction,"Mag: 7.0m, Dia: 11.9 arcsec"
1964-04-30T04:56:11Z,Mercury Perigee (Closest),"Dist: 84036991 km, Mag: 5.7m, Dia: 12.0 arcsec"
1964-05-24T20:17:24Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.2°, Mag: 0.5m, Dia: 8.2 arcsec"
1964-06-19T20:59:20Z,Venus Perigee (Closest),"Dist: 43306951 km, Mag: -3.4m, Dia: 57.6 arcsec"
1964-06-19T22:39:58Z,Venus Inferior Conjunction,"Mag: -3.4m, Dia: 57.6 arcsec"
1964-06-27T07:24:50Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1964-06-28T13:12:22Z,Mercury Apogee (Farthest),"Dist: 198524755 km, Mag: -2.1m, Dia: 5.1 arcsec"
1964-08-05T19:21:34Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.4m, Dia: 7.6 arcsec"
1964-08-29T10:04:05Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.9°, Mag: -4.4m, Dia: 23.6 arcsec"
1964-08-30T09:07:15Z,Mercury Perigee (Closest),"Dist: 93463324 km, Mag: 4.3m, Dia: 10.8 arcsec"
1964-09-02T07:01:52Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.6 arcsec"
1964-09-18T12:09:55Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.4m, Dia: 7.1 arcsec"
1964-10-15T18:43:42Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.7 arcsec"
1964-10-22T20:06:27Z,Mercury Apogee (Farthest),"Dist: 214326162 km, Mag: -1.0m, Dia: 4.7 arcsec"
1964-11-30T10:11:07Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.5°, Mag: -0.4m, Dia: 6.6 arcsec"
1964-12-18T20:35:41Z,Mercury Inferior Conjunction,"Mag: 5.8m, Dia: 9.9 arcsec"
1964-12-19T02:12:01Z,Mercury Perigee (Closest),"Dist: 101237936 km, Mag: 5.7m, Dia: 9.9 arcsec"
1965-01-08T08:42:57Z,Mercury Greatest Western (Morning) Elongation,"Sep: 23.3°, Mag: -0.2m, Dia: 6.6 arcsec"
1965-02-16T12:02:10Z,Mercury Apogee (Farthest),"Dist: 208542567 km, Mag: -1.1m, Dia: 4.8 arcsec"
1965-02-24T03:06:23Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.9 arcsec"
1965-03-21T19:50:27Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.6°, Mag: -0.1m, Dia: 7.5 arcsec"
1965-04-08T13:25:28Z,Mercury Inferior Conjunction,"Mag: 6.3m, Dia: 11.5 arcsec"
1965-04-11T22:58:23Z,Mercury Perigee (Closest),"Dist: 86675124 km, Mag: 5.0m, Dia: 11.6 arcsec"
1965-04-12T04:20:26Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1965-04-15T13:36:45Z,Venus Apogee (Farthest),"Dist: 258396598 km, Mag: -3.9m, Dia: 9.7 arcsec"
1965-05-06T13:03:24Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.6°, Mag: 0.5m, Dia: 8.1 arcsec"
1965-06-11T19:01:39Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1965-06-12T00:20:34Z,Mercury Apogee (Farthest),"Dist: 197857596 km, Mag: -2.4m, Dia: 5.1 arcsec"
1965-07-18T23:02:04Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.8°, Mag: 0.5m, Dia: 7.9 arcsec"
1965-08-12T13:00:15Z,Mercury Perigee (Closest),"Dist: 90473079 km, Mag: 4.4m, Dia: 11.1 arcsec"
1965-08-15T19:10:26Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.0 arcsec"
1965-09-02T00:39:46Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.1°, Mag: -0.2m, Dia: 7.3 arcsec"
1965-09-27T14:26:56Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
1965-10-05T05:35:54Z,Mercury Apogee (Farthest),"Dist: 211718795 km, Mag: -1.0m, Dia: 4.8 arcsec"
1965-11-13T03:01:41Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.8°, Mag: -0.2m, Dia: 6.6 arcsec"
1965-11-15T20:11:45Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.2°, Mag: -4.5m, Dia: 25.0 arcsec"
1965-12-02T22:46:59Z,Mercury Perigee (Closest),"Dist: 101473710 km, Mag: 6.2m, Dia: 9.9 arcsec"
1965-12-03T04:04:47Z,Mercury Inferior Conjunction,"Mag: 6.3m, Dia: 9.9 arcsec"
1965-12-21T21:33:41Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.8°, Mag: -0.3m, Dia: 6.6 arcsec"
1966-01-25T12:11:08Z,Venus Perigee (Closest),"Dist: 40213240 km, Mag: -4.3m, Dia: 62.1 arcsec"
1966-01-26T08:36:58Z,Venus Inferior Conjunction,"Mag: -4.3m, Dia: 62.1 arcsec"
1966-01-29T10:31:14Z,Mercury Apogee (Farthest),"Dist: 211696843 km, Mag: -1.0m, Dia: 4.8 arcsec"
1966-02-06T02:53:11Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.8 arcsec"
1966-03-05T04:21:57Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.3m, Dia: 7.3 arcsec"
1966-03-21T13:37:25Z,Mercury Inferior Conjunction,"Mag: 5.8m, Dia: 11.0 arcsec"
1966-03-24T22:15:25Z,Mercury Perigee (Closest),"Dist: 89829764 km, Mag: 4.5m, Dia: 11.2 arcsec"
1966-04-06T13:17:35Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.4°, Mag: -4.5m, Dia: 24.4 arcsec"
1966-04-18T11:30:34Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.5°, Mag: 0.4m, Dia: 7.9 arcsec"
1966-05-26T12:28:37Z,Mercury Apogee (Farthest),"Dist: 197770659 km, Mag: -2.4m, Dia: 5.1 arcsec"
1966-05-27T06:37:28Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
1966-06-30T19:50:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.7°, Mag: 0.5m, Dia: 8.1 arcsec"
1966-07-25T08:09:03Z,Mercury Perigee (Closest),"Dist: 87396084 km, Mag: 4.7m, Dia: 11.5 arcsec"
1966-07-28T13:42:33Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.4 arcsec"
1966-08-16T06:40:53Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.7°, Mag: 0.0m, Dia: 7.5 arcsec"
1966-09-10T07:21:22Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
1966-09-17T10:46:06Z,Mercury Apogee (Farthest),"Dist: 208712433 km, Mag: -1.1m, Dia: 4.8 arcsec"
1966-10-26T16:30:57Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.1°, Mag: -0.1m, Dia: 6.6 arcsec"
1966-11-07T05:23:47Z,Venus Apogee (Farthest),"Dist: 256440110 km, Mag: -3.9m, Dia: 9.7 arcsec"
1966-11-09T00:39:32Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1966-11-16T19:07:30Z,Mercury Perigee (Closest),"Dist: 101211795 km, Mag: 6.0m, Dia: 9.9 arcsec"
1966-11-17T10:57:57Z,Mercury Inferior Conjunction,"Mag: 6.8m, Dia: 9.9 arcsec"
1966-12-04T17:22:11Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.5°, Mag: -0.5m, Dia: 6.7 arcsec"
1967-01-11T17:03:48Z,Mercury Apogee (Farthest),"Dist: 214387247 km, Mag: -1.0m, Dia: 4.7 arcsec"
1967-01-18T02:10:41Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.7 arcsec"
1967-02-16T16:19:55Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.1°, Mag: -0.5m, Dia: 7.1 arcsec"
1967-03-04T07:35:44Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.7 arcsec"
1967-03-07T05:23:50Z,Mercury Perigee (Closest),"Dist: 92994795 km, Mag: 4.3m, Dia: 10.8 arcsec"
1967-03-31T16:03:23Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.3m, Dia: 7.6 arcsec"
1967-05-09T21:43:41Z,Mercury Apogee (Farthest),"Dist: 198276346 km, Mag: -2.1m, Dia: 5.1 arcsec"
1967-05-11T16:24:55Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
1967-06-12T10:38:01Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.2°, Mag: 0.5m, Dia: 8.2 arcsec"
1967-06-21T00:05:33Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.4°, Mag: -4.4m, Dia: 23.7 arcsec"
1967-07-06T21:28:38Z,Mercury Perigee (Closest),"Dist: 84656574 km, Mag: 5.2m, Dia: 11.9 arcsec"
1967-07-09T12:02:35Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 11.8 arcsec"
1967-07-30T03:12:20Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.7°, Mag: 0.2m, Dia: 7.7 arcsec"
1967-08-24T15:50:57Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 4.9 arcsec"
1967-08-29T21:39:44Z,Venus Inferior Conjunction,"Mag: -4.1m, Dia: 58.3 arcsec"
1967-08-30T07:40:16Z,Venus Perigee (Closest),"Dist: 42838124 km, Mag: -4.1m, Dia: 58.3 arcsec"
1967-08-30T15:01:42Z,Mercury Apogee (Farthest),"Dist: 205674074 km, Mag: -1.3m, Dia: 4.9 arcsec"
1967-10-09T04:33:01Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.4°, Mag: 0.1m, Dia: 6.7 arcsec"
1967-10-31T12:48:09Z,Mercury Perigee (Closest),"Dist: 100440976 km, Mag: 5.5m, Dia: 10.0 arcsec"
1967-11-01T15:27:46Z,Mercury Inferior Conjunction,"Mag: 6.7m, Dia: 10.0 arcsec"
1967-11-09T15:16:20Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.6°, Mag: -4.5m, Dia: 24.2 arcsec"
1967-11-17T21:06:56Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.5°, Mag: -0.5m, Dia: 6.7 arcsec"
1967-12-25T06:51:17Z,Mercury Apogee (Farthest),"Dist: 216255802 km, Mag: -1.2m, Dia: 4.7 arcsec"
1967-12-28T23:17:54Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
1968-01-31T04:49:21Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.4°, Mag: -0.5m, Dia: 7.0 arcsec"
1968-02-15T15:15:21Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.4 arcsec"
1968-02-17T22:08:05Z,Mercury Perigee (Closest),"Dist: 95811000 km, Mag: 4.3m, Dia: 10.5 arcsec"
1968-03-13T00:47:44Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.5°, Mag: 0.2m, Dia: 7.2 arcsec"
1968-04-22T00:02:30Z,Mercury Apogee (Farthest),"Dist: 199405441 km, Mag: -1.8m, Dia: 5.0 arcsec"
1968-04-24T22:36:14Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
1968-05-24T01:05:57Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.6°, Mag: 0.4m, Dia: 8.1 arcsec"
1968-06-17T08:59:50Z,Mercury Perigee (Closest),"Dist: 82761005 km, Mag: 6.0m, Dia: 12.2 arcsec"
1968-06-18T15:48:12Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 12.1 arcsec"
1968-06-19T22:24:13Z,Venus Apogee (Farthest),"Dist: 259695765 km, Mag: -3.9m, Dia: 9.6 arcsec"
1968-06-20T10:21:31Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
1968-07-11T12:28:40Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.9°, Mag: 0.4m, Dia: 7.9 arcsec"
1968-08-07T11:24:27Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
